areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Midtown West,Manhattan,neighborhood,46.000,40.000,42.000,43.000,36.000,43.000,36.000,19.000,17.000,26.000,25.000,24.000,24.000,24.000,27.000,27.000,42.000,37.000,34.000,36.000,36.000,35.000,38.000,41.000,35.000,33.000,42.000,39.000,32.000,41.000,52.000,58.000,52.000,52.000,53.000,50.000,67.000,68.000,68.000,72.000,71.000,82.000,91.000,93.000,83.000,91.000,89.000,85.000,94.000,78.000,79.000,72.000,105.000,85.000,106.000,91.000,78.000,105.000,99.000,100.000,113.000,133.000,130.000,148.000,122.000,134.000,134.000,163.000,146.000,133.000,125.000,118.000,107.000,114.000,145.000,138.000,144.000,137.000,170.000,192.000,176.000,157.000,148.000,136.000,144.000,132.000,139.000,156.000,171.000,174.000,199.000,167.000,142.000,137.000,123.000,134.000,122.000,130.000,129.000,140.000,153.000,166.000,168.000,174.000,147.000,162.000,151.000,144.000,144.000,133.000,152.000,149.000,152.000,174.000,164.000,165.000,142.000,126.000,129.000,118.000,113.000,97.000,93.000,112.000,155.000,224.000,298.000,294.000,293.000,282.000,236.000,220.000,217.000,201.000,214.000,181.000,145.000,146.000,123.000,113.000,90.000,92.000,63.000,62.000,74.000,91.000,91.000,91.000,118.000,115.000,118.000,116.000,87.000,93.000
Midwood,Brooklyn,neighborhood,5.000,5.000,5.000,5.000,4.000,4.000,5.000,2.000,1.000,1.000,4.000,3.000,3.000,6.000,5.000,3.000,7.000,7.000,5.000,1.000,3.000,2.000,1.000,2.000,1.000,,,,,,1.000,,3.000,4.000,4.000,3.000,2.000,3.000,5.000,5.000,4.000,4.000,3.000,3.000,2.000,3.000,3.000,3.000,4.000,6.000,8.000,6.000,9.000,12.000,12.000,15.000,12.000,9.000,9.000,10.000,9.000,11.000,10.000,11.000,12.000,26.000,27.000,28.000,31.000,31.000,24.000,21.000,11.000,16.000,24.000,40.000,37.000,33.000,31.000,25.000,31.000,26.000,28.000,31.000,30.000,35.000,46.000,36.000,42.000,38.000,37.000,26.000,24.000,19.000,29.000,20.000,18.000,12.000,19.000,32.000,31.000,36.000,41.000,38.000,31.000,39.000,34.000,32.000,42.000,31.000,54.000,42.000,39.000,25.000,33.000,58.000,39.000,31.000,28.000,35.000,39.000,28.000,28.000,19.000,25.000,35.000,31.000,39.000,25.000,30.000,30.000,36.000,30.000,23.000,21.000,21.000,19.000,31.000,22.000,21.000,28.000,36.000,29.000,26.000,18.000,22.000,27.000,31.000,34.000,28.000,30.000,28.000,24.000,20.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,,,,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,3.000,3.000,,,,,,,,2.000,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,1.000,,,,,1.000,2.000,2.000,3.000,3.000,3.000,1.000,1.000,1.000,,,1.000,3.000,3.000,2.000,5.000,4.000,2.000,1.000,1.000,4.000,9.000,7.000,4.000,4.000,4.000,2.000,1.000,1.000,,,1.000,1.000,,1.000,,2.000,2.000,2.000,,1.000,1.000,,1.000,1.000,,1.000,,1.000,1.000,1.000,,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,1.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000
Morningside Heights,Manhattan,neighborhood,13.000,13.000,17.000,16.000,6.000,8.000,11.000,3.000,2.000,9.000,14.000,10.000,10.000,10.000,11.000,10.000,12.000,5.000,6.000,8.000,3.000,5.000,5.000,4.000,4.000,6.000,9.000,18.000,16.000,21.000,31.000,24.000,11.000,8.000,7.000,9.000,9.000,8.000,14.000,16.000,13.000,19.000,29.000,30.000,16.000,13.000,12.000,11.000,15.000,9.000,11.000,15.000,23.000,17.000,24.000,22.000,14.000,13.000,12.000,13.000,14.000,15.000,15.000,22.000,33.000,40.000,46.000,53.000,43.000,35.000,33.000,26.000,27.000,31.000,36.000,49.000,52.000,61.000,63.000,65.000,47.000,55.000,58.000,52.000,60.000,42.000,32.000,40.000,48.000,65.000,71.000,54.000,57.000,45.000,43.000,31.000,38.000,39.000,37.000,32.000,36.000,61.000,71.000,74.000,49.000,59.000,47.000,45.000,47.000,27.000,34.000,45.000,51.000,53.000,62.000,64.000,39.000,32.000,29.000,35.000,33.000,36.000,34.000,24.000,50.000,71.000,90.000,88.000,82.000,79.000,70.000,71.000,65.000,49.000,60.000,62.000,64.000,81.000,73.000,44.000,23.000,17.000,22.000,21.000,20.000,16.000,18.000,32.000,47.000,58.000,51.000,37.000,33.000,25.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,3.000,1.000,2.000,2.000,3.000,3.000,2.000,,2.000,3.000,5.000,1.000,,,,2.000,2.000,3.000,2.000,4.000,3.000,1.000,3.000,4.000,1.000,3.000,2.000,1.000,1.000,4.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,,,1.000,3.000,2.000,3.000,,,1.000,2.000,1.000,1.000,,,,1.000,3.000,4.000,13.000,11.000,3.000,3.000,6.000,8.000,3.000,2.000,4.000,2.000,1.000,2.000,,,,,1.000,,,2.000,,,,2.000,1.000,,,,2.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,6.000,4.000
Morris Park,Bronx,neighborhood,,,,,,2.000,3.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,2.000,1.000,,,1.000,,,2.000,3.000,3.000,2.000,2.000,1.000,2.000,,,3.000,4.000,5.000,1.000,2.000,1.000,3.000,3.000,6.000,7.000,6.000,6.000,5.000,5.000,4.000,2.000,1.000,3.000,3.000,1.000,2.000,3.000,1.000,1.000,1.000,4.000,3.000,5.000,1.000,4.000,5.000,5.000,2.000,3.000,1.000,1.000,2.000,3.000,3.000,5.000,6.000,4.000,6.000,7.000,5.000,9.000,11.000,9.000,10.000,10.000,8.000,3.000,5.000,3.000,9.000,7.000,1.000,1.000,3.000,4.000,2.000,1.000,2.000,2.000,1.000,3.000,4.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,,,,,,1.000,1.000,1.000,,,2.000,4.000,3.000,2.000,3.000,3.000,
Morrisania,Bronx,neighborhood,,,,,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,2.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,2.000,1.000,,,,,,2.000,1.000,,,,,1.000,4.000,2.000,1.000,2.000,2.000,4.000,3.000,3.000,2.000,4.000,3.000,2.000,1.000,1.000,2.000,1.000,3.000,6.000,8.000,2.000,2.000,4.000,2.000,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,4.000,5.000,1.000,1.000,2.000,5.000,8.000,5.000,3.000,6.000,12.000,4.000,8.000,5.000,,2.000,3.000,3.000,4.000,10.000,11.000,11.000,5.000,2.000,3.000,7.000,3.000,2.000,2.000,2.000,2.000,3.000,2.000,4.000,1.000,4.000,3.000,,3.000,3.000,4.000,4.000,2.000,1.000,1.000,2.000,2.000,7.000,1.000,2.000,,1.000,,4.000,1.000,6.000,1.000,,1.000
Mott Haven,Bronx,neighborhood,,1.000,1.000,1.000,3.000,2.000,1.000,1.000,1.000,3.000,2.000,4.000,5.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,1.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,2.000,1.000,,,,,,,,1.000,5.000,6.000,2.000,2.000,,,2.000,2.000,2.000,3.000,3.000,2.000,2.000,,3.000,5.000,,1.000,2.000,6.000,10.000,15.000,13.000,16.000,11.000,7.000,4.000,8.000,9.000,10.000,9.000,10.000,13.000,11.000,4.000,3.000,7.000,13.000,15.000,20.000,19.000,23.000,24.000,25.000,25.000,18.000,12.000,10.000,8.000,10.000,11.000,7.000,9.000,12.000,7.000,12.000,16.000,22.000,18.000,28.000,29.000,26.000,31.000,20.000,25.000,16.000,9.000,14.000,18.000,10.000,13.000,11.000,15.000,27.000,29.000,20.000,9.000,6.000,8.000,3.000,5.000,5.000,6.000,7.000,8.000,16.000,23.000,24.000,13.000,7.000,10.000,8.000,9.000,8.000,10.000,11.000,16.000,14.000,10.000,5.000,11.000,16.000,17.000,12.000,5.000,10.000,11.000,16.000,21.000,20.000,18.000,13.000,17.000
NYC,,city,1715.000,1662.000,1646.000,1751.000,1671.000,1806.000,1666.000,1485.000,1331.000,1278.000,1246.000,1333.000,1327.000,1268.000,1288.000,1380.000,1680.000,1791.000,1815.000,1773.000,1546.000,1504.000,1499.000,1375.000,1415.000,1492.000,1618.000,1781.000,1970.000,2177.000,2436.000,2399.000,2088.000,2057.000,2018.000,1928.000,2170.000,2151.000,2201.000,2523.000,2856.000,2884.000,3321.000,3398.000,3041.000,3175.000,3010.000,2934.000,3113.000,3017.000,3409.000,3889.000,4402.000,4606.000,5164.000,5197.000,4902.000,4722.000,4676.000,4591.000,4808.000,5016.000,5400.000,5782.000,6388.000,7136.000,7781.000,7509.000,6307.000,5948.000,5343.000,5055.000,5077.000,5170.000,5681.000,6201.000,7282.000,7796.000,8217.000,8539.000,7747.000,7162.000,7019.000,6422.000,7028.000,6783.000,7568.000,7853.000,9186.000,10532.000,10894.000,7968.000,6903.000,6770.000,6261.000,5328.000,5620.000,5555.000,6094.000,7002.000,8604.000,9457.000,10522.000,10557.000,8480.000,9137.000,8087.000,7352.000,7543.000,6939.000,7468.000,7915.000,8973.000,9217.000,9661.000,8977.000,7150.000,6202.000,5386.000,4627.000,4950.000,4662.000,4389.000,4183.000,7323.000,10767.000,14250.000,15947.000,15130.000,13761.000,12157.000,10845.000,10602.000,9442.000,9652.000,9241.000,9478.000,9865.000,9649.000,8855.000,6458.000,6299.000,5855.000,5195.000,5246.000,4912.000,5575.000,5344.000,6033.000,6564.000,6841.000,6793.000,6070.000,5664.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,7.000,7.000,6.000,6.000,2.000,3.000,3.000,8.000,6.000,1.000,3.000,2.000,6.000,8.000,4.000,2.000,7.000,4.000,9.000,10.000,5.000,5.000,5.000,5.000,5.000,6.000,10.000,9.000,9.000,9.000,14.000,9.000,5.000,6.000,9.000,8.000,5.000,4.000,6.000,11.000,13.000,21.000,22.000,19.000,17.000,25.000,10.000,12.000,12.000,11.000,21.000,19.000,19.000,14.000,23.000,13.000,12.000,13.000,10.000,16.000,13.000,12.000,7.000,10.000,12.000,22.000,33.000,31.000,18.000,13.000,9.000,9.000,10.000,13.000,10.000,13.000,16.000,20.000,24.000,32.000,29.000,22.000,26.000,27.000,25.000,23.000,25.000,25.000,21.000,33.000,49.000,35.000,26.000,22.000,20.000,21.000,21.000,21.000,22.000,22.000,17.000,17.000,37.000,29.000,16.000,17.000,19.000,15.000,7.000,9.000,14.000,25.000,24.000,26.000,34.000,35.000,25.000,17.000,19.000,21.000,16.000,18.000,18.000,31.000,44.000,63.000,78.000,83.000,74.000,66.000,48.000,34.000,27.000,31.000,36.000,29.000,23.000,37.000,25.000,20.000,5.000,13.000,11.000,5.000,6.000,4.000,11.000,17.000,21.000,32.000,23.000,38.000,19.000,22.000
North Brooklyn,Brooklyn,submarket,44.000,35.000,40.000,39.000,35.000,39.000,37.000,41.000,38.000,38.000,29.000,25.000,24.000,26.000,27.000,24.000,27.000,39.000,41.000,32.000,27.000,29.000,34.000,39.000,50.000,56.000,61.000,69.000,84.000,81.000,98.000,82.000,95.000,97.000,102.000,115.000,125.000,125.000,115.000,112.000,116.000,130.000,201.000,228.000,210.000,203.000,174.000,180.000,202.000,151.000,149.000,206.000,227.000,239.000,315.000,307.000,293.000,253.000,209.000,185.000,194.000,202.000,236.000,277.000,326.000,390.000,556.000,591.000,385.000,272.000,258.000,243.000,273.000,274.000,320.000,350.000,489.000,516.000,547.000,651.000,515.000,403.000,407.000,363.000,459.000,423.000,464.000,506.000,623.000,669.000,703.000,611.000,487.000,434.000,384.000,313.000,332.000,350.000,396.000,476.000,690.000,873.000,1129.000,1249.000,948.000,978.000,771.000,708.000,843.000,620.000,551.000,581.000,579.000,544.000,579.000,585.000,381.000,308.000,253.000,203.000,225.000,284.000,283.000,335.000,705.000,996.000,1392.000,1471.000,1313.000,1118.000,1003.000,943.000,939.000,798.000,922.000,952.000,784.000,705.000,700.000,640.000,342.000,300.000,275.000,318.000,302.000,250.000,303.000,259.000,293.000,383.000,436.000,430.000,379.000,330.000
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,,,1.000,3.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,3.000,5.000,5.000,3.000,2.000,2.000,3.000,4.000,4.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,1.000,6.000,7.000,2.000,1.000,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,2.000,1.000,2.000,2.000,5.000,3.000,1.000,,1.000,1.000,,,,2.000,3.000,2.000,2.000,1.000,,,,2.000,1.000,,,1.000,6.000,4.000,7.000,7.000,,1.000,,,,1.000,,,,1.000,1.000,,,,1.000,3.000,1.000,1.000,1.000,5.000,4.000,3.000,4.000,3.000,2.000,,,,,,,2.000,6.000,9.000,,1.000,3.000,3.000,2.000
Northeast Queens,Queens,submarket,28.000,22.000,18.000,11.000,6.000,5.000,4.000,6.000,7.000,6.000,2.000,12.000,11.000,12.000,13.000,16.000,27.000,28.000,30.000,36.000,30.000,32.000,30.000,20.000,19.000,18.000,21.000,28.000,33.000,32.000,41.000,43.000,34.000,26.000,29.000,35.000,31.000,28.000,31.000,32.000,23.000,24.000,35.000,37.000,40.000,38.000,44.000,53.000,45.000,38.000,44.000,42.000,41.000,48.000,49.000,60.000,59.000,62.000,70.000,76.000,84.000,74.000,81.000,75.000,73.000,68.000,74.000,80.000,79.000,120.000,87.000,66.000,56.000,75.000,100.000,107.000,98.000,82.000,79.000,72.000,84.000,101.000,98.000,97.000,118.000,118.000,119.000,106.000,120.000,189.000,228.000,87.000,75.000,81.000,81.000,68.000,65.000,66.000,68.000,69.000,75.000,79.000,102.000,102.000,97.000,115.000,106.000,102.000,93.000,90.000,101.000,88.000,87.000,84.000,105.000,120.000,114.000,116.000,84.000,75.000,71.000,72.000,57.000,38.000,45.000,65.000,82.000,77.000,77.000,78.000,76.000,74.000,81.000,70.000,78.000,69.000,66.000,63.000,69.000,72.000,83.000,91.000,81.000,67.000,88.000,86.000,107.000,94.000,99.000,105.000,102.000,106.000,105.000,113.000
Northwest Brooklyn,Brooklyn,submarket,62.000,70.000,65.000,63.000,62.000,56.000,67.000,71.000,68.000,58.000,59.000,51.000,73.000,66.000,59.000,70.000,83.000,81.000,70.000,71.000,57.000,49.000,56.000,54.000,53.000,64.000,73.000,73.000,86.000,105.000,104.000,110.000,85.000,67.000,72.000,60.000,71.000,73.000,76.000,96.000,118.000,132.000,154.000,150.000,145.000,135.000,129.000,131.000,150.000,141.000,155.000,192.000,204.000,275.000,290.000,298.000,294.000,266.000,213.000,202.000,216.000,256.000,260.000,238.000,247.000,290.000,335.000,355.000,290.000,287.000,249.000,227.000,239.000,224.000,228.000,263.000,304.000,364.000,383.000,390.000,346.000,315.000,309.000,281.000,303.000,318.000,339.000,341.000,389.000,419.000,429.000,358.000,289.000,305.000,232.000,198.000,228.000,230.000,208.000,249.000,331.000,333.000,365.000,312.000,257.000,282.000,265.000,238.000,277.000,244.000,261.000,275.000,322.000,370.000,362.000,354.000,294.000,260.000,224.000,170.000,158.000,173.000,177.000,180.000,327.000,492.000,636.000,713.000,705.000,613.000,508.000,411.000,351.000,306.000,276.000,237.000,289.000,306.000,272.000,239.000,168.000,167.000,151.000,123.000,161.000,170.000,145.000,135.000,186.000,222.000,264.000,241.000,206.000,210.000
Northwest Queens,Queens,submarket,24.000,27.000,31.000,26.000,18.000,19.000,10.000,8.000,5.000,7.000,10.000,11.000,8.000,8.000,8.000,10.000,14.000,19.000,14.000,13.000,11.000,11.000,14.000,18.000,23.000,20.000,20.000,24.000,24.000,28.000,32.000,23.000,17.000,31.000,25.000,32.000,42.000,42.000,42.000,65.000,76.000,67.000,77.000,70.000,68.000,87.000,109.000,99.000,121.000,138.000,163.000,202.000,206.000,198.000,135.000,147.000,166.000,168.000,244.000,291.000,214.000,259.000,272.000,308.000,377.000,375.000,293.000,242.000,199.000,231.000,234.000,197.000,191.000,210.000,224.000,242.000,292.000,276.000,311.000,310.000,320.000,299.000,277.000,290.000,359.000,403.000,418.000,423.000,476.000,540.000,547.000,345.000,336.000,350.000,332.000,258.000,258.000,302.000,332.000,362.000,431.000,464.000,438.000,427.000,372.000,335.000,258.000,242.000,275.000,291.000,333.000,365.000,384.000,392.000,468.000,408.000,304.000,320.000,274.000,219.000,246.000,247.000,237.000,212.000,286.000,481.000,609.000,621.000,637.000,678.000,597.000,545.000,604.000,501.000,539.000,478.000,515.000,493.000,393.000,392.000,378.000,366.000,380.000,305.000,269.000,238.000,238.000,239.000,226.000,237.000,173.000,187.000,202.000,202.000
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,,,,,,1.000,2.000,2.000,1.000,,1.000,1.000,,,,,,,,1.000,,,1.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,,,,,1.000,,,1.000,1.000,2.000,4.000,5.000,7.000,10.000,13.000,17.000,20.000,13.000,16.000,12.000,6.000,5.000,6.000,5.000,10.000,9.000,4.000,3.000,4.000,4.000,4.000,5.000,1.000,3.000,2.000,1.000,3.000,,1.000,5.000,7.000,5.000,6.000,8.000,6.000,3.000,2.000,3.000,1.000,1.000,7.000,6.000,2.000,2.000,5.000,9.000,8.000,8.000,8.000,8.000,3.000,,3.000,3.000,1.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,5.000,6.000,2.000,2.000,2.000,,2.000,3.000,2.000,1.000,2.000,1.000,5.000,3.000,1.000,7.000,1.000,6.000,9.000,4.000,5.000,4.000,4.000,2.000,2.000,5.000,5.000,5.000,7.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,,,1.000,1.000,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,3.000,1.000,1.000,4.000,7.000,6.000,4.000,4.000,4.000,5.000,5.000,4.000,4.000,3.000,4.000,3.000,4.000,1.000,,2.000,4.000,3.000,3.000,3.000,2.000,3.000,5.000,6.000,3.000,1.000,2.000,3.000,5.000,6.000,5.000,6.000,3.000,1.000,,,1.000,1.000,,,,2.000,2.000,1.000,,1.000,1.000,2.000,6.000,6.000,2.000,2.000,,2.000,3.000,2.000,,,,,,1.000,2.000,4.000,3.000,4.000,2.000,1.000,,,,2.000,1.000,1.000,1.000,9.000,5.000,3.000,1.000,1.000,6.000,14.000,23.000,15.000,9.000,18.000,19.000,17.000,11.000,12.000,10.000,9.000,8.000,10.000,9.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,9.000,3.000,2.000,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,2.000,1.000,2.000,1.000,1.000,,,,4.000,,2.000,1.000,1.000,1.000,,,2.000,2.000,,,,,1.000,1.000,,,,1.000,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,2.000,2.000,1.000,1.000,,,,,,,1.000,2.000,3.000,2.000,2.000,1.000,1.000,3.000,2.000,3.000,1.000,,,,1.000,2.000,1.000,2.000,1.000,1.000,1.000,2.000,4.000,1.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,,1.000,,1.000,3.000,2.000,2.000,5.000,4.000,3.000,4.000,4.000,4.000,3.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,4.000,1.000,2.000,1.000,,,2.000,2.000
Park Slope,Brooklyn,neighborhood,42.000,38.000,40.000,41.000,48.000,52.000,46.000,39.000,31.000,26.000,26.000,27.000,33.000,34.000,41.000,35.000,44.000,55.000,58.000,39.000,23.000,22.000,26.000,21.000,18.000,22.000,35.000,43.000,47.000,61.000,55.000,62.000,65.000,61.000,55.000,57.000,51.000,41.000,35.000,63.000,92.000,92.000,97.000,99.000,73.000,74.000,67.000,67.000,72.000,65.000,75.000,92.000,140.000,156.000,158.000,151.000,143.000,176.000,165.000,142.000,146.000,162.000,151.000,165.000,204.000,252.000,290.000,265.000,227.000,181.000,154.000,130.000,134.000,131.000,156.000,183.000,208.000,221.000,241.000,251.000,239.000,232.000,204.000,186.000,193.000,185.000,215.000,214.000,240.000,268.000,263.000,212.000,151.000,161.000,146.000,126.000,104.000,79.000,86.000,126.000,160.000,162.000,179.000,169.000,136.000,147.000,123.000,112.000,101.000,98.000,124.000,143.000,190.000,172.000,156.000,145.000,120.000,160.000,106.000,79.000,74.000,90.000,84.000,62.000,149.000,249.000,299.000,337.000,326.000,282.000,235.000,181.000,167.000,152.000,144.000,135.000,115.000,110.000,118.000,103.000,83.000,91.000,67.000,54.000,46.000,40.000,50.000,55.000,104.000,104.000,153.000,119.000,131.000,108.000
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,2.000,3.000,3.000,3.000,2.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,2.000,2.000,,,,,,,,,2.000,2.000,1.000,1.000,2.000,2.000,,1.000,1.000,,1.000,1.000,1.000,4.000,3.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,3.000,3.000,2.000,1.000,3.000,5.000,5.000,4.000,5.000,5.000,3.000,4.000,4.000,3.000,2.000,2.000,,2.000,2.000,,,,1.000,1.000,1.000,,,2.000,1.000,1.000,4.000,2.000,,2.000,1.000,,2.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,2.000,2.000,1.000,1.000,1.000,1.000,,1.000,,,2.000,4.000,5.000,4.000,1.000,,,,,,1.000,1.000,1.000,2.000,2.000
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,,1.000,1.000,10.000,4.000,,,2.000,11.000,6.000,,,,2.000,1.000,,,,,1.000,1.000,,,1.000,1.000,,,,,,,,,,,1.000,,,1.000,,,1.000,,,,,1.000,,,1.000,1.000,2.000,2.000,5.000,2.000,1.000,1.000,2.000,,1.000,,,,1.000,,,,,,1.000,,,,1.000,1.000,1.000,1.000,,1.000,,1.000,,,1.000,1.000,1.000,2.000,,1.000,,1.000,1.000,2.000,1.000,1.000,1.000
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,4.000,5.000,3.000,1.000,,,1.000,1.000,,,1.000,2.000,1.000,1.000,2.000,2.000,1.000,,,,2.000,2.000,3.000,3.000,4.000,,,,,1.000,1.000,,,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,2.000,,,,,1.000,,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,2.000,3.000,2.000,1.000,3.000,3.000,3.000,3.000,1.000,1.000,,,,1.000,1.000,2.000
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,1.000,,1.000,,,,,1.000,1.000,1.000,3.000,,1.000,3.000,5.000,1.000,2.000,1.000,2.000,2.000,5.000,3.000,2.000,3.000,3.000,1.000,1.000,1.000,2.000,2.000,1.000,4.000,4.000,,,1.000,3.000,4.000,3.000,2.000,3.000,1.000,2.000,,,1.000,2.000,
