areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Flushing,Queens,neighborhood,8.000,8.000,6.000,7.000,9.000,6.000,7.000,3.000,6.000,6.000,4.000,8.000,9.000,9.000,11.000,12.000,15.000,17.000,19.000,16.000,16.000,29.000,21.000,10.000,12.000,10.000,10.000,9.000,13.000,16.000,28.000,14.000,14.000,12.000,12.000,11.000,16.000,15.000,19.000,18.000,12.000,12.000,10.000,10.000,8.000,11.000,13.000,15.000,21.000,23.000,23.000,20.000,24.000,28.000,28.000,27.000,29.000,26.000,25.000,38.000,43.000,35.000,30.000,35.000,34.000,34.000,47.000,44.000,53.000,39.000,42.000,43.000,41.000,29.000,39.000,32.000,27.000,47.000,61.000,62.000,55.000,48.000,44.000,39.000,55.000,62.000,101.000,108.000,124.000,161.000,170.000,92.000,73.000,67.000,54.000,73.000,69.000,66.000,70.000,65.000,83.000,74.000,95.000,76.000,74.000,92.000,80.000,89.000,96.000,92.000,91.000,91.000,120.000,105.000,89.000,103.000,84.000,86.000,90.000,66.000,70.000,59.000,42.000,33.000,47.000,76.000,105.000,135.000,80.000,80.000,81.000,77.000,117.000,102.000,126.000,117.000,90.000,76.000,83.000,77.000,67.000,65.000,91.000,76.000,84.000,76.000,108.000,105.000,93.000,107.000,92.000,90.000,83.000,87.000
Fordham,Bronx,neighborhood,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,3.000,3.000,2.000,4.000,5.000,4.000,1.000,1.000,1.000,,,,2.000,2.000,1.000,1.000,4.000,3.000,2.000,3.000,4.000,1.000,1.000,5.000,4.000,8.000,6.000,7.000,3.000,5.000,10.000,5.000,10.000,8.000,6.000,9.000,14.000,12.000,7.000,8.000,13.000,16.000,14.000,13.000,13.000,14.000,10.000,12.000,12.000,15.000,13.000,16.000,17.000,21.000,14.000,21.000,19.000,12.000,17.000,20.000,21.000,12.000,8.000,11.000,11.000,10.000,8.000,9.000,14.000,10.000,15.000,19.000,22.000,24.000,20.000,14.000,16.000,13.000,11.000,14.000,18.000,21.000,20.000,23.000,12.000,13.000,19.000,15.000,17.000,20.000,10.000,12.000,9.000,11.000,5.000,6.000,16.000,20.000,19.000,12.000,10.000,10.000,13.000,14.000,16.000,21.000,5.000,6.000,9.000,8.000,13.000,16.000,24.000,26.000,19.000,22.000,20.000,17.000,11.000,14.000,16.000,21.000,18.000,22.000,20.000
Forest Hills,Queens,neighborhood,31.000,29.000,34.000,35.000,25.000,25.000,22.000,21.000,27.000,28.000,33.000,31.000,30.000,28.000,41.000,41.000,47.000,41.000,35.000,30.000,28.000,42.000,36.000,43.000,40.000,33.000,38.000,38.000,39.000,29.000,37.000,37.000,38.000,41.000,38.000,29.000,42.000,39.000,41.000,37.000,36.000,33.000,31.000,34.000,28.000,51.000,62.000,58.000,58.000,54.000,57.000,73.000,103.000,86.000,84.000,69.000,67.000,98.000,84.000,77.000,94.000,123.000,135.000,116.000,107.000,87.000,113.000,115.000,120.000,127.000,137.000,107.000,89.000,87.000,100.000,95.000,99.000,116.000,104.000,115.000,109.000,112.000,109.000,104.000,128.000,138.000,174.000,156.000,189.000,174.000,184.000,113.000,121.000,109.000,104.000,111.000,119.000,102.000,110.000,130.000,153.000,180.000,176.000,159.000,142.000,150.000,153.000,154.000,141.000,140.000,162.000,173.000,178.000,154.000,166.000,138.000,131.000,150.000,128.000,114.000,131.000,111.000,107.000,60.000,92.000,123.000,173.000,187.000,174.000,183.000,172.000,171.000,210.000,196.000,203.000,190.000,185.000,202.000,198.000,218.000,186.000,179.000,160.000,131.000,127.000,115.000,165.000,108.000,96.000,115.000,106.000,101.000,90.000,99.000
Fort Greene,Brooklyn,neighborhood,41.000,46.000,39.000,39.000,29.000,28.000,28.000,27.000,23.000,23.000,30.000,28.000,30.000,28.000,21.000,23.000,30.000,37.000,37.000,31.000,27.000,29.000,28.000,27.000,30.000,31.000,31.000,30.000,35.000,51.000,52.000,45.000,31.000,33.000,32.000,26.000,29.000,29.000,26.000,28.000,33.000,35.000,40.000,47.000,44.000,34.000,49.000,54.000,73.000,82.000,68.000,55.000,80.000,89.000,81.000,66.000,99.000,86.000,70.000,67.000,67.000,86.000,74.000,84.000,93.000,71.000,96.000,112.000,121.000,131.000,93.000,94.000,93.000,100.000,107.000,106.000,104.000,102.000,121.000,149.000,152.000,136.000,159.000,148.000,189.000,158.000,162.000,151.000,176.000,192.000,193.000,140.000,143.000,139.000,103.000,86.000,80.000,90.000,84.000,75.000,92.000,97.000,92.000,97.000,104.000,85.000,79.000,76.000,78.000,75.000,88.000,103.000,86.000,98.000,104.000,83.000,79.000,92.000,68.000,62.000,70.000,64.000,66.000,47.000,97.000,141.000,156.000,173.000,192.000,191.000,151.000,137.000,126.000,102.000,132.000,131.000,117.000,109.000,90.000,82.000,65.000,57.000,58.000,70.000,61.000,65.000,60.000,68.000,68.000,73.000,58.000,74.000,54.000,42.000
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,,,,,,2.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,4.000,5.000,2.000,2.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,,1.000,3.000,1.000,2.000,,4.000,4.000,4.000,1.000,1.000,,,2.000,,1.000,4.000,4.000,1.000,5.000,,,2.000,2.000,4.000,2.000,1.000,1.000,,3.000,1.000,,,2.000,1.000,,1.000,,1.000,1.000,2.000,1.000,5.000,6.000,1.000,1.000,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,,,1.000,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,2.000,3.000,1.000,,1.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,5.000,9.000,3.000,3.000,6.000,2.000,,,,,,,,,,2.000,4.000,7.000,6.000,8.000,9.000,6.000,9.000,2.000,1.000,1.000,1.000,,1.000,2.000,1.000,,1.000,1.000,1.000,3.000,2.000,1.000,1.000,,2.000,3.000,2.000,2.000,2.000,1.000,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,,,,1.000,2.000,2.000,4.000,5.000,4.000,3.000,2.000,,1.000,,,,,3.000,2.000,3.000,,,,,,,,2.000,5.000,1.000,,2.000,2.000,,,,1.000,1.000,3.000,1.000,3.000,6.000,4.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,,2.000,3.000,2.000,1.000,,2.000,,,,1.000,1.000,1.000,2.000
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,1.000,1.000,2.000,3.000,2.000,3.000,3.000,4.000,3.000,3.000,3.000,1.000,2.000,2.000,2.000,3.000,2.000,1.000,1.000,2.000,2.000,3.000,6.000,6.000,5.000,4.000,4.000,4.000,4.000,4.000,6.000,7.000,3.000,8.000,9.000,7.000,8.000,4.000,4.000,5.000,4.000,4.000,10.000,9.000,9.000,5.000,8.000,16.000,14.000,9.000,9.000,12.000,9.000,5.000,6.000,5.000,3.000,6.000,9.000,12.000,7.000,4.000,3.000,5.000,7.000,6.000,4.000,7.000,8.000,7.000,7.000,9.000,5.000,7.000,13.000,9.000,6.000,9.000,10.000,11.000,9.000,13.000,10.000,5.000,2.000,5.000,8.000,11.000,10.000,6.000,8.000,10.000,9.000,8.000,8.000,10.000,9.000,12.000,6.000,11.000,8.000,3.000,14.000,11.000,7.000,7.000,6.000,5.000,6.000,6.000,4.000,11.000,9.000,20.000,20.000
Gowanus,Brooklyn,neighborhood,5.000,6.000,5.000,4.000,5.000,4.000,3.000,2.000,1.000,2.000,5.000,5.000,5.000,7.000,6.000,7.000,13.000,7.000,12.000,7.000,6.000,6.000,7.000,4.000,3.000,,3.000,4.000,5.000,8.000,8.000,6.000,5.000,4.000,8.000,13.000,15.000,19.000,21.000,20.000,30.000,24.000,22.000,12.000,14.000,22.000,27.000,18.000,23.000,21.000,13.000,8.000,15.000,23.000,41.000,41.000,32.000,31.000,26.000,24.000,31.000,26.000,36.000,27.000,22.000,20.000,22.000,23.000,17.000,18.000,19.000,14.000,19.000,16.000,28.000,30.000,39.000,40.000,35.000,34.000,31.000,29.000,35.000,33.000,48.000,36.000,39.000,34.000,32.000,43.000,44.000,50.000,43.000,50.000,54.000,48.000,43.000,52.000,49.000,47.000,55.000,62.000,61.000,48.000,37.000,46.000,52.000,38.000,34.000,28.000,33.000,40.000,42.000,38.000,46.000,46.000,22.000,23.000,19.000,19.000,29.000,19.000,20.000,18.000,26.000,43.000,59.000,80.000,80.000,69.000,71.000,61.000,71.000,71.000,73.000,68.000,67.000,50.000,41.000,45.000,20.000,14.000,17.000,21.000,21.000,24.000,26.000,34.000,32.000,32.000,32.000,37.000,26.000,32.000
Gramercy Park,Manhattan,neighborhood,104.000,113.000,123.000,121.000,103.000,91.000,86.000,85.000,88.000,72.000,79.000,81.000,88.000,76.000,89.000,96.000,87.000,98.000,101.000,83.000,75.000,65.000,62.000,77.000,89.000,80.000,90.000,130.000,133.000,111.000,120.000,109.000,108.000,93.000,86.000,95.000,117.000,118.000,117.000,119.000,129.000,123.000,146.000,144.000,124.000,107.000,108.000,120.000,129.000,129.000,140.000,133.000,129.000,122.000,148.000,145.000,119.000,139.000,125.000,101.000,101.000,107.000,150.000,164.000,157.000,157.000,179.000,167.000,144.000,115.000,124.000,120.000,122.000,151.000,145.000,136.000,152.000,194.000,193.000,203.000,175.000,154.000,166.000,150.000,154.000,148.000,171.000,170.000,184.000,185.000,207.000,194.000,148.000,142.000,114.000,126.000,120.000,124.000,150.000,146.000,143.000,139.000,166.000,148.000,122.000,134.000,127.000,121.000,124.000,131.000,128.000,141.000,151.000,132.000,147.000,145.000,118.000,122.000,106.000,95.000,115.000,93.000,86.000,94.000,151.000,218.000,260.000,278.000,302.000,308.000,300.000,279.000,272.000,248.000,226.000,198.000,166.000,133.000,108.000,97.000,66.000,66.000,69.000,56.000,80.000,57.000,64.000,77.000,90.000,109.000,97.000,113.000,77.000,95.000
Gravesend,Brooklyn,neighborhood,,3.000,5.000,6.000,3.000,2.000,3.000,2.000,3.000,6.000,7.000,7.000,9.000,12.000,5.000,3.000,4.000,4.000,5.000,7.000,7.000,7.000,6.000,9.000,4.000,5.000,3.000,4.000,6.000,6.000,6.000,4.000,4.000,12.000,10.000,9.000,24.000,22.000,26.000,15.000,20.000,20.000,13.000,10.000,12.000,12.000,11.000,11.000,11.000,16.000,25.000,29.000,25.000,21.000,16.000,9.000,14.000,15.000,11.000,14.000,16.000,7.000,12.000,16.000,20.000,28.000,19.000,15.000,25.000,48.000,27.000,31.000,32.000,21.000,22.000,14.000,10.000,15.000,24.000,15.000,19.000,17.000,17.000,28.000,37.000,31.000,33.000,32.000,46.000,51.000,43.000,27.000,22.000,21.000,16.000,13.000,28.000,24.000,28.000,25.000,24.000,23.000,27.000,30.000,42.000,31.000,34.000,33.000,41.000,38.000,39.000,38.000,30.000,30.000,47.000,35.000,29.000,25.000,31.000,24.000,19.000,21.000,20.000,14.000,15.000,17.000,22.000,25.000,26.000,31.000,31.000,38.000,39.000,36.000,36.000,46.000,39.000,37.000,46.000,41.000,22.000,32.000,31.000,44.000,33.000,38.000,42.000,28.000,27.000,13.000,21.000,18.000,20.000,19.000
Greenpoint,Brooklyn,neighborhood,26.000,24.000,25.000,21.000,24.000,21.000,13.000,9.000,10.000,26.000,27.000,18.000,14.000,10.000,3.000,13.000,18.000,14.000,15.000,17.000,17.000,16.000,17.000,20.000,17.000,17.000,28.000,24.000,23.000,23.000,27.000,21.000,30.000,25.000,26.000,25.000,42.000,35.000,35.000,33.000,30.000,25.000,28.000,35.000,47.000,50.000,49.000,53.000,56.000,50.000,68.000,77.000,65.000,68.000,84.000,78.000,93.000,80.000,87.000,105.000,101.000,98.000,111.000,109.000,119.000,142.000,120.000,153.000,151.000,116.000,127.000,121.000,112.000,128.000,126.000,137.000,151.000,162.000,137.000,127.000,128.000,111.000,102.000,113.000,152.000,189.000,201.000,182.000,171.000,154.000,166.000,153.000,159.000,142.000,123.000,132.000,177.000,142.000,153.000,175.000,175.000,165.000,162.000,189.000,214.000,250.000,209.000,179.000,258.000,242.000,202.000,178.000,145.000,146.000,178.000,135.000,132.000,107.000,94.000,91.000,126.000,77.000,95.000,105.000,181.000,260.000,343.000,401.000,424.000,378.000,333.000,309.000,351.000,312.000,318.000,317.000,254.000,180.000,142.000,123.000,103.000,86.000,81.000,70.000,73.000,82.000,102.000,78.000,83.000,106.000,155.000,167.000,192.000,174.000
Greenwich Village,Manhattan,neighborhood,163.000,193.000,192.000,213.000,221.000,231.000,188.000,186.000,134.000,135.000,145.000,162.000,168.000,143.000,167.000,148.000,143.000,159.000,148.000,152.000,118.000,124.000,119.000,123.000,137.000,143.000,170.000,154.000,185.000,191.000,208.000,183.000,138.000,142.000,137.000,160.000,186.000,179.000,195.000,204.000,222.000,236.000,249.000,234.000,218.000,195.000,172.000,156.000,170.000,168.000,189.000,195.000,237.000,221.000,227.000,211.000,203.000,171.000,165.000,173.000,193.000,169.000,182.000,212.000,213.000,231.000,228.000,222.000,223.000,206.000,177.000,197.000,208.000,196.000,216.000,223.000,222.000,233.000,225.000,259.000,243.000,226.000,215.000,195.000,224.000,221.000,237.000,229.000,266.000,254.000,238.000,240.000,224.000,230.000,201.000,183.000,189.000,181.000,187.000,222.000,211.000,214.000,223.000,190.000,162.000,184.000,150.000,128.000,145.000,152.000,171.000,173.000,182.000,162.000,163.000,149.000,161.000,128.000,137.000,132.000,133.000,136.000,140.000,123.000,205.000,292.000,428.000,440.000,456.000,422.000,390.000,324.000,330.000,288.000,301.000,250.000,205.000,164.000,141.000,115.000,91.000,86.000,71.000,54.000,76.000,66.000,78.000,81.000,111.000,140.000,139.000,154.000,137.000,117.000
Greenwood,Brooklyn,neighborhood,8.000,6.000,6.000,5.000,4.000,5.000,2.000,4.000,3.000,2.000,3.000,4.000,8.000,26.000,8.000,4.000,3.000,5.000,2.000,2.000,1.000,4.000,6.000,4.000,6.000,3.000,6.000,5.000,7.000,8.000,7.000,3.000,3.000,5.000,2.000,3.000,5.000,4.000,4.000,6.000,16.000,12.000,15.000,13.000,15.000,21.000,22.000,23.000,32.000,31.000,18.000,18.000,21.000,19.000,22.000,28.000,30.000,32.000,25.000,28.000,36.000,28.000,30.000,22.000,32.000,47.000,37.000,44.000,48.000,40.000,31.000,30.000,31.000,30.000,32.000,38.000,39.000,45.000,40.000,44.000,44.000,47.000,47.000,37.000,33.000,38.000,52.000,46.000,59.000,69.000,78.000,67.000,73.000,116.000,64.000,43.000,60.000,50.000,48.000,54.000,67.000,89.000,84.000,91.000,70.000,69.000,84.000,82.000,75.000,60.000,87.000,71.000,62.000,64.000,63.000,69.000,48.000,40.000,16.000,19.000,32.000,40.000,39.000,35.000,69.000,64.000,97.000,99.000,113.000,95.000,78.000,82.000,87.000,82.000,93.000,82.000,71.000,63.000,66.000,65.000,51.000,44.000,41.000,31.000,43.000,41.000,29.000,39.000,42.000,33.000,42.000,37.000,34.000,38.000
Hamilton Heights,Manhattan,neighborhood,29.000,28.000,25.000,20.000,39.000,29.000,31.000,30.000,22.000,22.000,17.000,17.000,23.000,29.000,30.000,26.000,33.000,30.000,29.000,28.000,39.000,39.000,36.000,30.000,27.000,39.000,46.000,47.000,35.000,25.000,46.000,51.000,46.000,45.000,32.000,25.000,33.000,21.000,32.000,44.000,49.000,51.000,54.000,57.000,49.000,51.000,44.000,54.000,54.000,66.000,64.000,64.000,75.000,79.000,75.000,75.000,58.000,56.000,57.000,64.000,62.000,55.000,66.000,75.000,70.000,64.000,79.000,72.000,81.000,94.000,88.000,78.000,78.000,77.000,69.000,65.000,62.000,81.000,92.000,97.000,84.000,90.000,69.000,67.000,82.000,81.000,90.000,77.000,94.000,90.000,91.000,83.000,71.000,71.000,66.000,66.000,81.000,88.000,74.000,75.000,100.000,110.000,108.000,89.000,91.000,96.000,82.000,62.000,102.000,87.000,82.000,75.000,89.000,96.000,87.000,74.000,61.000,65.000,60.000,56.000,61.000,44.000,34.000,23.000,53.000,84.000,133.000,151.000,172.000,176.000,134.000,122.000,123.000,130.000,153.000,143.000,132.000,150.000,148.000,113.000,92.000,98.000,96.000,71.000,69.000,68.000,74.000,50.000,54.000,57.000,61.000,77.000,53.000,39.000
Highbridge,Bronx,neighborhood,,1.000,4.000,1.000,,,,,,,,,,,,,1.000,,,2.000,2.000,,2.000,2.000,3.000,3.000,3.000,4.000,4.000,5.000,3.000,1.000,2.000,5.000,4.000,3.000,3.000,3.000,3.000,1.000,2.000,1.000,2.000,2.000,1.000,3.000,4.000,4.000,2.000,2.000,3.000,1.000,1.000,,1.000,2.000,4.000,4.000,3.000,4.000,8.000,4.000,6.000,5.000,4.000,5.000,10.000,5.000,7.000,6.000,6.000,6.000,1.000,3.000,2.000,4.000,4.000,1.000,3.000,2.000,7.000,5.000,9.000,11.000,9.000,11.000,5.000,3.000,10.000,13.000,9.000,6.000,3.000,3.000,3.000,3.000,5.000,3.000,5.000,4.000,3.000,3.000,8.000,5.000,5.000,4.000,5.000,5.000,4.000,2.000,9.000,5.000,6.000,12.000,12.000,16.000,12.000,10.000,7.000,7.000,10.000,8.000,8.000,3.000,5.000,8.000,7.000,7.000,11.000,14.000,13.000,15.000,15.000,8.000,10.000,13.000,15.000,14.000,11.000,11.000,15.000,8.000,15.000,10.000,7.000,5.000,8.000,4.000,7.000,7.000,10.000,7.000,6.000,15.000
Hillcrest,Queens,neighborhood,1.000,1.000,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,1.000,,,1.000,,1.000,2.000,2.000,1.000,2.000,2.000,2.000,4.000,5.000,1.000,1.000,,,1.000,,,,,,,,,,,,,1.000,,1.000,,2.000,2.000,1.000,1.000,,,1.000,2.000,,1.000,,,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,,1.000,1.000,,,2.000,2.000,4.000,1.000,,,,1.000,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,,,1.000,1.000,3.000,4.000,,1.000,2.000,2.000,1.000,,,1.000,,,,,2.000,3.000,4.000,2.000,,2.000,2.000,4.000,2.000,,,4.000,2.000,2.000,1.000,2.000,2.000,1.000,,1.000,,1.000,3.000,3.000,1.000,1.000,,,,1.000,,,,,,,,,2.000,4.000,1.000,1.000,1.000,1.000,5.000,3.000,5.000,1.000,1.000,,,2.000,3.000,2.000,3.000,4.000,6.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,8.000,11.000,7.000,2.000,2.000,1.000,1.000,2.000,1.000,1.000,1.000,,1.000,,1.000,1.000
Howard Beach,Queens,neighborhood,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,,,,,1.000,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,7.000,22.000,17.000,5.000,6.000,1.000,1.000,,,,1.000,,2.000,3.000,4.000,4.000,3.000,1.000,1.000,1.000,1.000,1.000,3.000,4.000,4.000,5.000,1.000,1.000,2.000,3.000,3.000,1.000,1.000,,3.000,4.000,3.000,1.000,3.000,4.000,,1.000,1.000,1.000,1.000,,,,,,2.000,2.000,,,1.000,,,,1.000,1.000,2.000,2.000,2.000,2.000,2.000,,1.000,2.000,,1.000,1.000,1.000,2.000,4.000,2.000,3.000,2.000,1.000,6.000,2.000,2.000,2.000,3.000,2.000,1.000,3.000
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,2.000,2.000,3.000,2.000,1.000,2.000,3.000,6.000,4.000,5.000,3.000,,,1.000,1.000,,,,,,1.000,2.000,3.000,3.000,1.000,2.000,3.000,5.000,4.000,2.000,,,1.000,1.000,3.000,2.000,1.000,4.000,2.000,1.000,3.000,1.000,2.000,4.000,3.000,1.000,,,4.000,1.000,1.000,5.000,6.000,6.000,4.000,3.000,1.000,1.000,1.000,4.000,1.000,,1.000,,,,1.000,3.000,3.000,2.000,2.000,1.000,1.000,,,,1.000,1.000,,1.000,2.000,3.000,1.000,1.000,3.000,2.000,4.000,2.000,2.000,4.000,1.000,
Inwood,Manhattan,neighborhood,7.000,10.000,16.000,19.000,16.000,19.000,19.000,8.000,10.000,13.000,15.000,15.000,12.000,10.000,10.000,9.000,13.000,16.000,10.000,10.000,6.000,10.000,17.000,11.000,13.000,16.000,16.000,17.000,15.000,23.000,24.000,23.000,19.000,24.000,20.000,16.000,18.000,21.000,21.000,23.000,17.000,12.000,13.000,18.000,21.000,32.000,29.000,21.000,28.000,43.000,49.000,54.000,36.000,28.000,45.000,43.000,53.000,54.000,38.000,46.000,53.000,63.000,64.000,43.000,47.000,42.000,50.000,48.000,43.000,41.000,51.000,52.000,56.000,65.000,63.000,56.000,40.000,54.000,56.000,59.000,64.000,79.000,87.000,78.000,89.000,72.000,89.000,77.000,91.000,100.000,94.000,74.000,62.000,64.000,87.000,68.000,75.000,79.000,71.000,83.000,91.000,80.000,93.000,92.000,103.000,104.000,89.000,81.000,78.000,63.000,91.000,86.000,112.000,95.000,75.000,85.000,72.000,91.000,93.000,87.000,91.000,75.000,60.000,44.000,67.000,80.000,86.000,83.000,103.000,120.000,106.000,112.000,112.000,98.000,91.000,88.000,93.000,113.000,121.000,123.000,95.000,84.000,90.000,90.000,93.000,75.000,83.000,49.000,71.000,74.000,73.000,74.000,52.000,66.000
Jackson Heights,Queens,neighborhood,8.000,4.000,2.000,2.000,3.000,8.000,7.000,5.000,5.000,4.000,3.000,6.000,5.000,4.000,7.000,9.000,15.000,19.000,13.000,10.000,6.000,5.000,7.000,7.000,9.000,7.000,5.000,7.000,9.000,7.000,10.000,8.000,7.000,6.000,8.000,9.000,16.000,8.000,11.000,15.000,15.000,10.000,10.000,11.000,9.000,14.000,17.000,17.000,26.000,37.000,41.000,42.000,32.000,28.000,31.000,19.000,27.000,43.000,59.000,77.000,86.000,75.000,78.000,92.000,71.000,49.000,53.000,52.000,59.000,56.000,44.000,38.000,44.000,55.000,65.000,30.000,40.000,28.000,29.000,39.000,54.000,59.000,50.000,48.000,58.000,83.000,86.000,96.000,107.000,110.000,94.000,54.000,57.000,64.000,52.000,54.000,70.000,66.000,69.000,66.000,78.000,83.000,67.000,71.000,69.000,72.000,87.000,69.000,66.000,68.000,83.000,68.000,65.000,63.000,62.000,62.000,48.000,67.000,61.000,64.000,54.000,50.000,56.000,42.000,59.000,72.000,71.000,73.000,82.000,77.000,81.000,86.000,92.000,80.000,86.000,96.000,78.000,74.000,68.000,64.000,83.000,62.000,50.000,46.000,67.000,62.000,63.000,51.000,51.000,44.000,48.000,64.000,59.000,58.000
Jamaica,Queens,neighborhood,1.000,1.000,2.000,1.000,,,,,,,,,,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,,6.000,6.000,6.000,7.000,7.000,6.000,7.000,1.000,1.000,2.000,1.000,,,,1.000,3.000,8.000,6.000,5.000,6.000,6.000,6.000,5.000,3.000,4.000,4.000,8.000,4.000,6.000,4.000,3.000,3.000,4.000,4.000,5.000,6.000,3.000,3.000,4.000,4.000,4.000,3.000,5.000,7.000,8.000,5.000,8.000,5.000,7.000,7.000,6.000,3.000,4.000,3.000,2.000,8.000,9.000,7.000,13.000,12.000,13.000,19.000,26.000,22.000,14.000,20.000,13.000,3.000,3.000,2.000,9.000,15.000,12.000,9.000,11.000,9.000,11.000,13.000,11.000,12.000,7.000,8.000,9.000,7.000,12.000,13.000,18.000,8.000,15.000,17.000,18.000,18.000,24.000,17.000,13.000,15.000,16.000,14.000,13.000,8.000,16.000,19.000,23.000,24.000,22.000,21.000,23.000,20.000,26.000,26.000,37.000,38.000,26.000,38.000,27.000,48.000,36.000,39.000,37.000,27.000,37.000,59.000,48.000,66.000,68.000,64.000,46.000,55.000,52.000,43.000
Jamaica Estates,Queens,neighborhood,,,,,,,,1.000,1.000,1.000,,1.000,2.000,2.000,1.000,1.000,,,1.000,2.000,3.000,6.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,2.000,3.000,2.000,1.000,4.000,2.000,4.000,5.000,5.000,3.000,4.000,3.000,3.000,3.000,5.000,3.000,7.000,3.000,3.000,3.000,4.000,4.000,7.000,11.000,13.000,7.000,6.000,10.000,11.000,9.000,8.000,8.000,10.000,7.000,10.000,8.000,10.000,7.000,9.000,12.000,15.000,12.000,5.000,3.000,5.000,3.000,8.000,12.000,8.000,1.000,3.000,6.000,7.000,5.000,7.000,8.000,7.000,7.000,6.000,9.000,12.000,11.000,5.000,4.000,10.000,6.000,4.000,5.000,5.000,6.000,7.000,9.000,6.000,2.000,4.000,6.000,4.000,6.000,4.000,7.000,7.000,3.000,16.000,13.000,11.000,9.000,7.000,9.000,17.000,5.000,5.000,3.000,4.000,10.000,18.000,18.000,14.000,5.000,7.000,8.000,11.000,7.000,11.000,8.000,17.000,18.000,12.000,14.000,10.000,12.000,13.000,7.000
