areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Northeast Queens,Queens,submarket,10.000,14.000,13.000,13.000,10.000,11.000,7.000,7.000,5.000,5.000,5.000,8.000,7.000,5.000,5.000,8.000,14.000,11.000,17.000,19.000,14.000,15.000,16.000,12.000,16.000,16.000,14.000,13.000,12.000,13.000,13.000,12.000,11.000,9.000,11.000,11.000,8.000,6.000,7.000,13.000,12.000,9.000,9.000,13.000,10.000,8.000,21.000,20.000,17.000,18.000,21.000,24.000,28.000,15.000,17.000,14.000,16.000,25.000,30.000,17.000,25.000,27.000,37.000,36.000,28.000,24.000,27.000,36.000,41.000,41.000,49.000,43.000,31.000,32.000,41.000,38.000,47.000,46.000,58.000,63.000,47.000,35.000,33.000,38.000,41.000,52.000,75.000,66.000,95.000,112.000,106.000,44.000,44.000,42.000,31.000,33.000,24.000,42.000,53.000,52.000,45.000,54.000,54.000,70.000,60.000,76.000,61.000,60.000,78.000,59.000,68.000,68.000,70.000,59.000,66.000,65.000,88.000,99.000,84.000,69.000,66.000,79.000,55.000,49.000,58.000,53.000,79.000,91.000,70.000,83.000,74.000,83.000,129.000,104.000,110.000,80.000,77.000,106.000,103.000,93.000,80.000,93.000,75.000,72.000,63.000,67.000,77.000,67.000,91.000,81.000,88.000,76.000,80.000,59.000
Northwest Brooklyn,Brooklyn,submarket,90.000,100.000,115.000,100.000,91.000,74.000,72.000,71.000,57.000,61.000,84.000,75.000,69.000,65.000,73.000,88.000,119.000,116.000,117.000,107.000,97.000,88.000,77.000,60.000,55.000,66.000,88.000,106.000,117.000,107.000,98.000,84.000,106.000,95.000,91.000,99.000,100.000,112.000,82.000,111.000,149.000,147.000,150.000,143.000,139.000,144.000,141.000,148.000,145.000,182.000,214.000,220.000,221.000,271.000,290.000,296.000,297.000,241.000,203.000,198.000,255.000,266.000,267.000,288.000,292.000,296.000,290.000,276.000,257.000,254.000,245.000,256.000,276.000,259.000,287.000,280.000,325.000,364.000,347.000,356.000,363.000,356.000,357.000,350.000,366.000,329.000,381.000,368.000,499.000,549.000,532.000,478.000,412.000,408.000,359.000,304.000,324.000,326.000,376.000,380.000,369.000,381.000,370.000,397.000,303.000,317.000,285.000,263.000,322.000,339.000,324.000,361.000,374.000,367.000,415.000,325.000,291.000,276.000,251.000,245.000,274.000,246.000,232.000,257.000,391.000,607.000,676.000,752.000,703.000,682.000,610.000,540.000,613.000,600.000,636.000,604.000,569.000,525.000,439.000,369.000,289.000,255.000,255.000,211.000,187.000,229.000,249.000,260.000,297.000,303.000,248.000,269.000,227.000,224.000
Northwest Queens,Queens,submarket,30.000,27.000,32.000,28.000,16.000,20.000,29.000,23.000,25.000,19.000,18.000,18.000,17.000,20.000,23.000,17.000,20.000,15.000,15.000,18.000,17.000,18.000,22.000,21.000,26.000,89.000,97.000,86.000,118.000,96.000,74.000,50.000,35.000,34.000,24.000,30.000,41.000,47.000,57.000,60.000,56.000,66.000,67.000,81.000,109.000,106.000,102.000,82.000,106.000,109.000,109.000,440.000,415.000,583.000,331.000,246.000,145.000,128.000,120.000,106.000,121.000,162.000,158.000,188.000,204.000,236.000,208.000,228.000,201.000,196.000,167.000,136.000,133.000,156.000,187.000,206.000,203.000,183.000,220.000,243.000,260.000,275.000,264.000,222.000,216.000,215.000,289.000,304.000,346.000,318.000,315.000,304.000,280.000,290.000,237.000,228.000,267.000,284.000,320.000,316.000,360.000,346.000,314.000,328.000,270.000,294.000,268.000,253.000,322.000,342.000,352.000,282.000,276.000,265.000,312.000,231.000,242.000,289.000,244.000,223.000,258.000,253.000,213.000,225.000,311.000,365.000,432.000,480.000,508.000,565.000,534.000,555.000,633.000,599.000,599.000,636.000,587.000,497.000,390.000,339.000,307.000,295.000,285.000,259.000,251.000,204.000,245.000,196.000,202.000,169.000,219.000,204.000,198.000,190.000
Norwood,Bronx,neighborhood,,,,1.000,,,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,,,,,,1.000,2.000,1.000,,,,,,,,,1.000,,,1.000,1.000,3.000,4.000,3.000,3.000,3.000,3.000,2.000,2.000,3.000,5.000,6.000,6.000,6.000,5.000,2.000,3.000,4.000,5.000,6.000,4.000,3.000,5.000,6.000,2.000,4.000,4.000,11.000,14.000,10.000,7.000,6.000,8.000,8.000,7.000,8.000,5.000,5.000,5.000,8.000,8.000,5.000,5.000,3.000,4.000,3.000,1.000,1.000,,,,4.000,3.000,2.000,2.000,5.000,6.000,5.000,6.000,2.000,1.000,1.000,1.000,2.000,2.000,5.000,14.000,1.000,6.000,11.000,5.000,2.000,1.000,1.000,4.000,3.000,1.000,2.000,1.000,,,3.000,2.000,1.000,2.000,2.000,3.000,2.000,2.000,3.000,2.000,4.000,2.000,5.000,6.000,3.000,4.000,1.000,2.000,3.000,1.000,1.000,2.000,1.000,,,3.000,7.000,5.000,3.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,2.000,2.000,1.000,,,1.000,,,,,,,,,,,,2.000,1.000,1.000,1.000,,,,,1.000,,,,,,,1.000,,,,,,,,,,,,,,,1.000,,,1.000,1.000,,,,,1.000,,,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,7.000,7.000,4.000,6.000,9.000,5.000,2.000,2.000,1.000,5.000,2.000,,2.000,,,,,,1.000,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,18.000,17.000,15.000,21.000,16.000,19.000,19.000,17.000,8.000,11.000,12.000,16.000,14.000,11.000,18.000,22.000,19.000,24.000,28.000,21.000,13.000,11.000,8.000,11.000,11.000,12.000,14.000,9.000,12.000,14.000,15.000,13.000,11.000,13.000,10.000,15.000,26.000,20.000,21.000,26.000,28.000,32.000,32.000,37.000,32.000,49.000,41.000,46.000,54.000,48.000,47.000,64.000,81.000,83.000,85.000,82.000,83.000,85.000,73.000,72.000,72.000,87.000,105.000,107.000,107.000,114.000,107.000,109.000,116.000,99.000,77.000,65.000,75.000,95.000,116.000,124.000,131.000,132.000,129.000,124.000,114.000,116.000,107.000,95.000,112.000,120.000,132.000,145.000,141.000,151.000,161.000,137.000,66.000,73.000,79.000,51.000,59.000,72.000,107.000,92.000,102.000,117.000,118.000,89.000,77.000,76.000,68.000,62.000,71.000,68.000,78.000,84.000,96.000,85.000,76.000,85.000,70.000,52.000,44.000,41.000,51.000,52.000,39.000,31.000,53.000,117.000,149.000,172.000,155.000,164.000,137.000,127.000,141.000,126.000,149.000,144.000,130.000,116.000,111.000,87.000,53.000,50.000,42.000,38.000,34.000,28.000,33.000,46.000,55.000,71.000,54.000,43.000,39.000,34.000
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,,,,1.000,1.000,,,,,,,,,1.000,1.000,,,,,1.000,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,2.000,2.000,,4.000,3.000,1.000,1.000,1.000,,,,1.000
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,1.000,,,1.000,,,,1.000,2.000,,,,,,1.000,1.000,,1.000,3.000,6.000,5.000,5.000,6.000,,,2.000,2.000,1.000,2.000,2.000,3.000,,2.000,2.000,,1.000,2.000,4.000,4.000,3.000,2.000,2.000,,7.000,4.000,2.000,4.000,3.000,1.000,1.000,,,2.000,1.000,2.000,1.000,,,1.000,,,,,,1.000,,,,1.000,1.000,3.000,3.000,2.000,3.000,4.000,4.000,4.000,2.000,1.000,2.000,1.000,2.000,,1.000,1.000,,,1.000,1.000,,1.000
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,,,,,,,,,,,,,,,,,1.000,2.000,3.000,3.000,2.000,1.000,,,,1.000,1.000,,1.000,1.000,1.000,2.000,1.000,1.000,,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,,,1.000,,,1.000,1.000,1.000,1.000,1.000,,,1.000,,,,,,,,,,,,1.000,,,1.000,,,1.000,,,,,,,,1.000,1.000,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,2.000,,,1.000,1.000,,,,,,2.000,2.000,,1.000,1.000,,,,1.000,1.000,,,,2.000,1.000,1.000,3.000,1.000,,,1.000,1.000,2.000,1.000,1.000,2.000,,,,3.000,2.000,,3.000,2.000,1.000,1.000,,,,2.000,,,,1.000,2.000,1.000,,3.000,3.000,8.000,9.000,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,,2.000,,,,1.000,,,,,,,,,,,1.000,,,,,,,,1.000,1.000,,,1.000,1.000,,1.000,1.000,1.000,1.000,5.000,3.000,2.000,2.000,1.000,2.000,3.000,2.000,
Port Morris,Bronx,neighborhood,,,,,2.000,2.000,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,,,2.000,1.000,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,7.000,9.000,8.000,6.000,5.000,4.000,7.000,6.000,6.000,4.000,8.000,11.000,9.000,4.000,4.000,5.000,4.000,5.000,9.000,7.000,6.000,7.000,7.000,4.000,5.000,4.000,4.000,5.000,8.000,9.000,7.000,9.000,8.000,6.000,4.000,7.000,6.000,10.000,7.000,14.000,9.000,6.000,9.000,9.000,12.000,12.000,9.000,9.000,8.000,7.000,7.000,9.000,17.000,19.000,13.000,15.000,17.000,21.000,18.000,16.000,12.000,14.000,17.000,17.000,21.000,24.000,23.000,18.000,22.000,7.000,9.000,8.000,9.000,12.000,11.000,13.000,11.000,21.000,27.000,16.000,17.000,20.000,24.000,25.000,24.000,23.000,28.000,32.000,39.000,49.000,48.000,39.000,30.000,25.000,15.000,19.000,25.000,22.000,19.000,17.000,30.000,38.000,32.000,38.000,25.000,34.000,24.000,14.000,28.000,29.000,29.000,35.000,40.000,40.000,28.000,31.000,26.000,29.000,21.000,16.000,10.000,15.000,22.000,12.000,20.000,44.000,47.000,57.000,63.000,63.000,57.000,61.000,55.000,48.000,64.000,59.000,56.000,51.000,53.000,42.000,33.000,39.000,38.000,32.000,53.000,44.000,38.000,36.000,43.000,38.000,31.000,26.000,19.000,30.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,5.000,3.000,5.000,7.000,6.000,5.000,5.000,2.000,2.000,2.000,1.000,1.000,5.000,4.000,8.000,7.000,6.000,3.000,3.000,4.000,4.000,2.000,1.000,2.000,5.000,5.000,3.000,5.000,5.000,4.000,4.000,8.000,7.000,12.000,13.000,16.000,13.000,15.000,15.000,15.000,15.000,26.000,27.000,28.000,31.000,38.000,43.000,43.000,32.000,41.000,36.000,16.000,16.000,13.000,14.000,23.000,26.000,17.000,16.000,24.000,48.000,53.000,35.000,36.000,33.000,32.000,38.000,36.000,34.000,25.000,32.000,34.000,35.000,28.000,19.000,27.000,28.000,23.000,50.000,42.000,36.000,32.000,47.000,44.000,43.000,41.000,29.000,50.000,38.000,30.000,31.000,39.000,49.000,34.000,46.000,35.000,39.000,29.000,30.000,21.000,24.000,39.000,34.000,28.000,18.000,17.000,23.000,40.000,50.000,51.000,75.000,76.000,63.000,51.000,43.000,36.000,51.000,59.000,53.000,58.000,54.000,42.000,26.000,20.000,21.000,21.000,21.000,19.000,17.000,23.000,22.000,22.000,24.000,32.000,27.000,16.000
Prospect Park,Brooklyn,submarket,27.000,29.000,26.000,31.000,27.000,27.000,30.000,26.000,16.000,17.000,23.000,31.000,29.000,21.000,29.000,35.000,30.000,34.000,43.000,33.000,25.000,26.000,23.000,23.000,22.000,19.000,21.000,18.000,22.000,27.000,32.000,32.000,29.000,28.000,23.000,32.000,45.000,43.000,37.000,49.000,46.000,47.000,51.000,58.000,53.000,70.000,58.000,65.000,78.000,73.000,75.000,99.000,120.000,132.000,124.000,129.000,137.000,139.000,126.000,128.000,125.000,147.000,169.000,176.000,189.000,210.000,197.000,191.000,213.000,152.000,122.000,100.000,120.000,148.000,169.000,175.000,188.000,207.000,229.000,219.000,185.000,186.000,183.000,170.000,201.000,205.000,223.000,236.000,243.000,259.000,271.000,228.000,137.000,149.000,140.000,118.000,169.000,161.000,184.000,163.000,207.000,230.000,234.000,204.000,166.000,198.000,158.000,134.000,149.000,169.000,188.000,182.000,217.000,201.000,177.000,188.000,159.000,128.000,114.000,118.000,121.000,113.000,107.000,79.000,125.000,247.000,297.000,334.000,362.000,368.000,303.000,286.000,285.000,256.000,313.000,301.000,277.000,277.000,269.000,210.000,137.000,131.000,122.000,103.000,122.000,111.000,108.000,126.000,138.000,150.000,131.000,132.000,106.000,102.000
Prospect Park South,Brooklyn,neighborhood,,,,,,,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,1.000,1.000,1.000,1.000,4.000,5.000,2.000,2.000,2.000,3.000,2.000,2.000,3.000,1.000,1.000,3.000,7.000,5.000,10.000,10.000,4.000,10.000,8.000,8.000,8.000,10.000,13.000,7.000,10.000,15.000,10.000,8.000,14.000,21.000,23.000,18.000,16.000,14.000,12.000,11.000,14.000,11.000,10.000,11.000,21.000,23.000,18.000,22.000,16.000,10.000,13.000,14.000,22.000,16.000,15.000,20.000,19.000,15.000,19.000,20.000,18.000,20.000,15.000,21.000,30.000,19.000,16.000,12.000,14.000,17.000,31.000,30.000,26.000,31.000,21.000,20.000,16.000,26.000,24.000,22.000,28.000,32.000,21.000,35.000,27.000,21.000,21.000,16.000,16.000,12.000,25.000,18.000,23.000,34.000,37.000,35.000,44.000,47.000,36.000,38.000,32.000,31.000,39.000,29.000,26.000,41.000,43.000,31.000,19.000,14.000,13.000,7.000,8.000,17.000,18.000,16.000,12.000,14.000,20.000,25.000,17.000,18.000
Queens,Queens,borough,72.000,79.000,87.000,92.000,92.000,98.000,97.000,86.000,90.000,84.000,84.000,88.000,82.000,84.000,73.000,75.000,87.000,79.000,80.000,85.000,77.000,81.000,83.000,56.000,69.000,129.000,153.000,140.000,167.000,147.000,122.000,90.000,77.000,72.000,60.000,67.000,76.000,82.000,90.000,104.000,110.000,113.000,107.000,126.000,158.000,168.000,169.000,138.000,164.000,172.000,194.000,600.000,687.000,684.000,463.000,352.000,264.000,272.000,272.000,236.000,269.000,318.000,344.000,385.000,360.000,385.000,371.000,372.000,357.000,373.000,335.000,290.000,275.000,304.000,384.000,404.000,398.000,372.000,417.000,442.000,450.000,457.000,456.000,395.000,435.000,458.000,588.000,599.000,695.000,716.000,675.000,535.000,487.000,520.000,445.000,419.000,463.000,533.000,592.000,568.000,630.000,640.000,588.000,591.000,522.000,595.000,570.000,531.000,597.000,590.000,627.000,544.000,582.000,546.000,578.000,495.000,524.000,597.000,520.000,476.000,532.000,519.000,420.000,391.000,542.000,659.000,796.000,867.000,890.000,953.000,914.000,933.000,1107.000,1008.000,1073.000,1064.000,992.000,924.000,829.000,798.000,716.000,685.000,644.000,554.000,532.000,486.000,578.000,494.000,494.000,427.000,496.000,494.000,479.000,465.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,2.000,,,,,,1.000,1.000,,,1.000,1.000,,,,,,,,,2.000,,,,,,,,,,1.000,1.000,1.000,,,,1.000,,,,,,1.000,,,,1.000,,2.000,1.000,1.000,,,1.000,,,,,1.000,,,,,,1.000,,,
Red Hook,Brooklyn,neighborhood,4.000,4.000,4.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,3.000,3.000,5.000,3.000,3.000,5.000,5.000,4.000,5.000,6.000,5.000,5.000,5.000,6.000,6.000,5.000,6.000,8.000,6.000,4.000,5.000,5.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,5.000,8.000,5.000,5.000,4.000,3.000,3.000,2.000,5.000,8.000,6.000,8.000,10.000,9.000,7.000,8.000,5.000,5.000,2.000,3.000,3.000,3.000,2.000,1.000,2.000,2.000,4.000,2.000,2.000,1.000,2.000,3.000,2.000,,,1.000,2.000,2.000,3.000,1.000,4.000,2.000,1.000,8.000,11.000,13.000,12.000,8.000,10.000,6.000,7.000,7.000,5.000,7.000,13.000,9.000,5.000,5.000,8.000,5.000,5.000,8.000,11.000,7.000,2.000,2.000,4.000,8.000,5.000,5.000,9.000,11.000,6.000,7.000,4.000,3.000,2.000,5.000,5.000,6.000,6.000,6.000,7.000,1.000,4.000,6.000,5.000,5.000,1.000,1.000,3.000,3.000,5.000,5.000,8.000,4.000,1.000,7.000,5.000,4.000,4.000,4.000,5.000,4.000,3.000,4.000,7.000,3.000,5.000
Rego Park,Queens,neighborhood,7.000,9.000,9.000,11.000,3.000,4.000,4.000,2.000,5.000,6.000,5.000,6.000,2.000,3.000,3.000,2.000,2.000,6.000,4.000,3.000,3.000,3.000,2.000,4.000,6.000,3.000,7.000,13.000,6.000,5.000,4.000,1.000,4.000,2.000,2.000,3.000,5.000,4.000,5.000,6.000,6.000,6.000,5.000,4.000,3.000,4.000,6.000,6.000,6.000,6.000,8.000,24.000,58.000,12.000,24.000,20.000,30.000,34.000,25.000,17.000,31.000,37.000,46.000,61.000,54.000,22.000,15.000,13.000,18.000,22.000,21.000,22.000,23.000,27.000,35.000,35.000,30.000,35.000,32.000,38.000,34.000,37.000,42.000,31.000,42.000,38.000,34.000,46.000,59.000,66.000,57.000,48.000,39.000,42.000,25.000,24.000,29.000,25.000,35.000,37.000,39.000,39.000,36.000,27.000,30.000,35.000,32.000,38.000,40.000,41.000,38.000,37.000,39.000,47.000,37.000,35.000,26.000,35.000,27.000,23.000,27.000,33.000,26.000,26.000,32.000,39.000,37.000,52.000,63.000,45.000,60.000,52.000,72.000,63.000,82.000,78.000,48.000,42.000,44.000,75.000,60.000,49.000,51.000,37.000,28.000,21.000,43.000,40.000,38.000,28.000,33.000,36.000,33.000,31.000
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,1.000,,1.000,,1.000,1.000,1.000,2.000,1.000,2.000,1.000,,1.000,,1.000,2.000,2.000,1.000,3.000,,,1.000,,1.000,1.000,,,,2.000,,,,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,1.000,1.000,2.000,3.000,4.000,3.000,3.000
Ridgewood,Queens,neighborhood,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,4.000,5.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,2.000,3.000,3.000,5.000,5.000,6.000,2.000,3.000,2.000,2.000,4.000,7.000,3.000,4.000,2.000,5.000,9.000,4.000,4.000,4.000,1.000,,2.000,2.000,6.000,7.000,4.000,4.000,5.000,3.000,4.000,3.000,3.000,3.000,2.000,1.000,2.000,1.000,9.000,7.000,7.000,7.000,6.000,6.000,4.000,5.000,6.000,11.000,6.000,1.000,7.000,16.000,12.000,17.000,6.000,13.000,16.000,8.000,6.000,2.000,8.000,10.000,9.000,4.000,2.000,7.000,10.000,3.000,4.000,7.000,10.000,9.000,7.000,6.000,5.000,3.000,12.000,14.000,12.000,18.000,22.000,17.000,12.000,11.000,10.000,21.000,41.000,25.000,25.000,22.000,10.000,13.000,15.000,10.000,11.000,11.000,11.000,5.000,6.000,9.000,14.000,13.000,10.000,8.000
Riverdale,Bronx,neighborhood,15.000,16.000,15.000,9.000,10.000,7.000,7.000,10.000,5.000,6.000,5.000,4.000,2.000,3.000,8.000,9.000,12.000,14.000,16.000,15.000,10.000,9.000,9.000,9.000,10.000,10.000,8.000,10.000,13.000,13.000,14.000,10.000,11.000,13.000,10.000,9.000,10.000,7.000,7.000,8.000,8.000,8.000,10.000,7.000,5.000,8.000,7.000,8.000,10.000,11.000,12.000,11.000,12.000,15.000,15.000,16.000,11.000,11.000,12.000,11.000,10.000,13.000,14.000,13.000,7.000,8.000,12.000,7.000,10.000,9.000,11.000,7.000,21.000,22.000,17.000,17.000,14.000,14.000,14.000,11.000,7.000,14.000,18.000,11.000,18.000,20.000,23.000,20.000,15.000,15.000,14.000,11.000,17.000,19.000,23.000,25.000,21.000,13.000,19.000,21.000,20.000,14.000,18.000,18.000,16.000,23.000,28.000,26.000,29.000,23.000,18.000,15.000,17.000,22.000,22.000,20.000,16.000,14.000,17.000,14.000,15.000,10.000,9.000,7.000,12.000,16.000,15.000,14.000,11.000,15.000,15.000,18.000,16.000,16.000,10.000,10.000,17.000,14.000,15.000,18.000,13.000,16.000,12.000,12.000,11.000,4.000,8.000,16.000,11.000,14.000,13.000,17.000,12.000,16.000
Rockaway All,Queens,neighborhood,,,,,,,,,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,2.000,1.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,6.000,4.000,2.000,4.000,3.000,3.000,4.000,4.000,2.000,4.000,6.000,3.000,5.000,7.000,1.000,5.000,5.000,3.000,4.000,4.000,5.000,5.000,4.000,2.000,2.000,2.000,5.000,2.000,2.000,4.000,5.000,6.000,6.000,3.000,3.000,3.000,3.000,6.000,3.000,2.000,2.000,4.000,3.000,3.000,3.000,6.000,4.000,6.000,6.000,12.000,10.000,5.000,8.000,6.000,7.000,6.000,9.000,11.000,7.000,3.000,6.000,9.000,5.000,6.000,10.000,7.000,7.000,8.000,10.000,9.000,8.000,5.000,8.000,8.000,9.000,6.000,10.000,7.000,10.000,11.000,9.000,9.000,8.000,8.000,9.000,9.000,9.000,9.000,11.000,9.000,10.000,7.000,8.000,8.000,9.000,7.000,7.000,7.000
Roosevelt Island,Manhattan,neighborhood,7.000,9.000,13.000,10.000,6.000,8.000,14.000,13.000,14.000,10.000,12.000,11.000,12.000,12.000,16.000,15.000,7.000,7.000,6.000,8.000,9.000,9.000,8.000,8.000,8.000,9.000,4.000,8.000,5.000,5.000,8.000,6.000,7.000,5.000,10.000,7.000,10.000,6.000,5.000,5.000,6.000,5.000,6.000,9.000,9.000,11.000,11.000,12.000,6.000,6.000,6.000,3.000,6.000,6.000,8.000,9.000,9.000,9.000,9.000,6.000,7.000,8.000,8.000,7.000,9.000,11.000,13.000,15.000,17.000,16.000,22.000,16.000,13.000,9.000,17.000,17.000,8.000,11.000,12.000,12.000,14.000,14.000,14.000,11.000,24.000,24.000,26.000,9.000,13.000,14.000,12.000,18.000,18.000,12.000,10.000,5.000,10.000,12.000,15.000,19.000,23.000,21.000,16.000,10.000,12.000,14.000,16.000,13.000,17.000,24.000,21.000,19.000,20.000,15.000,9.000,8.000,9.000,6.000,1.000,3.000,7.000,9.000,14.000,19.000,18.000,21.000,24.000,23.000,24.000,22.000,18.000,22.000,25.000,29.000,32.000,33.000,35.000,45.000,26.000,13.000,21.000,13.000,11.000,13.000,12.000,11.000,16.000,10.000,14.000,14.000,17.000,16.000,8.000,10.000
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,
