areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,0.000,,,0.143,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.024,0.000,0.118,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.000,0.062,0.091,0.067,0.237,0.000,0.030,0.000,0.111,0.056,0.136,0.000,0.040,0.083,0.100,0.200,0.000,0.059,0.071,0.000,0.000,,0.000,0.059,0.125,0.000,0.077,0.136,0.000,,0.053,0.000,0.214,0.000,0.000,,0.074,0.188,0.077,0.000,,,,,,,0.182,,,0.000,,0.077,,,,,,,,,0.067,0.000,0.105,0.077,0.167,0.056,0.071,0.059,0.077,0.000,0.000,0.045,0.000,0.100,0.000,0.111
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.056,,,0.056,,,,,,,0.000,,,,,,,,0.111,0.091,0.062,,0.000,,,0.250,0.000,0.000,0.235,0.000,0.062,,0.083,0.100,,,0.000,0.083,,,0.000,0.278,0.000,0.067,0.083,,,0.062,0.000,0.077,,,0.071,,,,,,,,,,,,,,,,0.091,,0.000,,,0.083,0.000,0.158,0.059,0.000,,,,0.000,,0.000,,0.000,,,,,0.059
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.091,,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.118,,0.167,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,0.000,0.000,0.200,0.000,,0.133,0.000,0.000,0.077,0.000,0.000,0.000,0.000,0.065,0.034,0.000,0.000,0.143,0.133,0.000,0.000,0.067,,0.000,0.045,0.111,,,0.000,0.059,0.333,0.031,0.000,0.182,0.043,0.040,0.059,0.095,0.000,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,,,0.182,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,0.125,0.125,0.085,0.167,0.105,0.000,0.040,0.049,0.060,0.133,0.180,0.200,0.054,0.032,0.026,0.056,0.114,0.021,0.082,0.073,0.143,0.025,0.030,0.062,0.079,0.077,0.175,0.047,0.098,0.145,0.138,0.070,0.167,0.113,0.070,0.068,0.133,0.031,0.132,0.204,0.088,0.136,0.061,0.115,0.179,0.231,0.162,0.162,0.150,0.086,0.145,0.116,0.114,0.130,0.137,0.128,0.167,0.179,0.160,0.140,0.142,0.090,0.111,0.106,0.129,0.140,0.104,0.087,0.113,0.148,0.176,0.104,0.133,0.106,0.100,0.167,0.206,0.153,0.179,0.169,0.187,0.196,0.179,0.167,0.105,0.123,0.122,0.136,0.129,0.122,0.129,0.139,0.208,0.211,0.149,0.160,0.138,0.136,0.155,0.089,0.058,0.090,0.073,0.134,0.170,0.237,0.162,0.155,0.190,0.127,0.126,0.094,0.091,0.132,0.132,0.115,0.136,0.155,0.203,0.115,0.113,0.132,0.158,0.099,0.166,0.242,0.300,0.332,0.268,0.263,0.282,0.184,0.149,0.154,0.101,0.056,0.111,0.077,0.048,0.062,0.106,0.030,0.058,0.070,0.112,0.063,0.098,0.101,0.161,0.117,0.129,0.151,0.263,0.227
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,0.238,0.095,0.080,0.375,0.000,0.214,0.120,0.292,0.121,0.171,0.125,0.103,0.042,0.000,0.042,0.143,0.150,0.032,0.032,0.069,0.053,0.038,0.111,0.082,0.107,0.028,0.000,0.083,0.095,0.124,0.102,0.066,0.103,0.124,0.111,0.122,0.125,0.096,0.128,0.151,0.086,0.085,0.043,0.072,0.067,0.077,0.077,0.102,0.059,0.092,0.071,0.117,0.168,0.172,0.123,0.145,0.214,0.243,0.189,0.186,0.212,0.159,0.126,0.135,0.158,0.147,0.116,0.128,0.092,0.161,0.206,0.198,0.233,0.130,0.183,0.129,0.191,0.080,0.152,0.086,0.062,0.101,0.100,0.140,0.153,0.128,0.110,0.077,0.084,0.077,0.118,0.091,0.100,0.082,0.119,0.120,0.133,0.201,0.118,0.125,0.144,0.181,0.174,0.195,0.194,0.202,0.221,0.177,0.213,0.133,0.136,0.113,0.123,0.106,0.091,0.108,0.092,0.089,0.076,0.101,0.106,0.088,0.085,0.067,0.062,0.080,0.061,0.027,0.075,0.114,0.108,0.171
Prospect Park,Brooklyn,submarket,0.101,0.098,0.091,0.102,0.063,0.055,0.092,0.072,0.055,0.111,0.100,0.077,0.057,0.054,0.085,0.084,0.125,0.077,0.100,0.095,0.126,0.113,0.157,0.109,0.129,0.115,0.116,0.123,0.112,0.167,0.097,0.137,0.136,0.137,0.078,0.111,0.096,0.106,0.151,0.150,0.126,0.131,0.093,0.115,0.150,0.180,0.154,0.104,0.118,0.109,0.118,0.120,0.114,0.121,0.136,0.127,0.164,0.153,0.123,0.116,0.110,0.104,0.093,0.102,0.095,0.133,0.116,0.119,0.139,0.148,0.123,0.109,0.103,0.131,0.117,0.132,0.125,0.135,0.167,0.168,0.178,0.189,0.179,0.144,0.132,0.136,0.148,0.143,0.135,0.142,0.130,0.153,0.225,0.257,0.235,0.154,0.173,0.156,0.169,0.113,0.128,0.106,0.095,0.146,0.164,0.186,0.174,0.138,0.155,0.125,0.127,0.122,0.111,0.122,0.124,0.119,0.125,0.150,0.153,0.132,0.115,0.106,0.114,0.139,0.156,0.206,0.230,0.259,0.255,0.237,0.246,0.153,0.144,0.124,0.126,0.106,0.096,0.104,0.087,0.092,0.076,0.087,0.101,0.102,0.077,0.056,0.060,0.065,0.082,0.081,0.103,0.115,0.178,0.191
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,0.182,0.074,0.059,0.062,0.158,0.143,0.125,0.056,0.053,0.160,0.129,0.091,0.135,0.125,0.034,0.046,0.068,0.105,0.229,0.086,0.153,0.085,0.045,0.044,0.120,0.172,0.103,0.059,0.059,0.102,0.058,0.076,0.085,0.120,0.090,0.069,0.087,0.088,0.059,0.094,0.077,0.195,0.180,0.181,0.206,0.113,0.184,0.157,0.108,0.133,0.162,0.088,0.114,0.116,0.108,0.049,0.134,0.143,0.217,0.184,0.142,0.147,0.119,0.081,0.090,0.108,0.073,0.106,0.135,0.149,0.151,0.124,0.092,0.084,0.107,0.108,0.141,0.120,0.039,0.062,0.112,0.101,0.102,0.119,0.142,0.040,0.066,0.077,0.162,0.163,0.127,0.202,0.220,0.216,0.247,0.141,0.121,0.107,0.107,0.153,0.078,0.106,0.102,0.096,0.072,0.067,0.107,0.122,0.052,0.048,0.022,0.041,0.103,0.079,0.080,0.046,0.110,0.067
Queens,Queens,borough,0.053,0.061,0.067,0.026,0.046,0.029,0.036,0.027,0.040,0.049,0.031,0.029,0.034,0.033,0.026,0.028,0.028,0.024,0.036,0.062,0.055,0.075,0.092,0.087,0.084,0.039,0.052,0.059,0.053,0.042,0.117,0.106,0.109,0.086,0.073,0.082,0.075,0.091,0.084,0.079,0.070,0.066,0.080,0.132,0.124,0.147,0.136,0.114,0.112,0.089,0.088,0.066,0.062,0.156,0.093,0.112,0.103,0.114,0.096,0.082,0.094,0.105,0.106,0.075,0.070,0.079,0.088,0.082,0.124,0.165,0.160,0.114,0.131,0.129,0.137,0.127,0.116,0.129,0.139,0.161,0.162,0.189,0.208,0.150,0.152,0.140,0.136,0.141,0.140,0.134,0.130,0.167,0.222,0.243,0.222,0.182,0.168,0.178,0.170,0.157,0.161,0.132,0.090,0.143,0.168,0.198,0.172,0.155,0.165,0.152,0.159,0.143,0.138,0.135,0.140,0.150,0.167,0.177,0.176,0.158,0.153,0.129,0.130,0.152,0.164,0.186,0.204,0.217,0.216,0.205,0.183,0.149,0.144,0.135,0.133,0.107,0.104,0.111,0.087,0.109,0.093,0.101,0.105,0.088,0.098,0.107,0.103,0.086,0.076,0.076,0.086,0.126,0.138,0.156
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,,0.077,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,0.118,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,0.059,0.053,0.000,,0.000,,,,,,0.111,,,,,,,,0.045,,0.045,0.042,0.050,,,0.174,0.043,0.080,0.059,0.129,,,0.080,0.083,0.143,0.158,0.238,0.190,0.167,0.083,0.045,,0.040,,0.037,0.094,0.075,0.061,0.118,0.111,0.206,0.167,0.200,0.139,0.150,0.179,0.184,0.149,0.194,0.207,0.121,0.156,0.178,0.149,0.074,0.283,0.103,0.239,0.276,0.109,0.161,0.167,0.161,0.143,0.138,0.088,0.179,0.171,0.225,0.278,0.117,0.293,0.169,0.238,0.176,0.214,0.172,0.152,0.157,0.200,0.097,0.136,0.167,0.105,0.143,0.134,0.348,0.189,0.043,0.140,0.121,0.125,0.178,0.079,0.159,0.098,0.222,0.234,0.245,0.340,0.190,0.174,0.056,0.091,0.120,0.160,0.195,0.065,0.119,0.234,0.180,0.410,0.196,0.186,0.176,0.156,0.042,0.089,0.088,0.122,0.079,0.129,0.043,0.103,0.062,0.105,0.053,0.118,0.000,0.040,0.032,0.111,0.108,0.118,0.147,0.242
Rego Park,Queens,neighborhood,0.111,0.061,,0.054,0.087,0.136,0.053,0.062,0.048,0.038,,0.000,0.037,0.074,0.000,,0.000,0.026,0.000,0.053,0.000,0.000,0.136,0.051,0.105,0.097,0.042,0.138,0.042,0.043,0.034,0.069,0.062,0.000,,0.120,0.033,0.133,0.097,0.000,0.088,0.034,0.032,0.129,0.000,0.255,0.071,0.157,0.065,0.064,0.191,0.080,0.028,0.013,0.031,0.030,0.103,0.049,0.072,0.061,0.065,0.125,0.105,0.054,0.064,0.052,0.061,0.045,0.117,0.199,0.228,0.088,0.069,0.195,0.129,0.136,0.079,0.093,0.074,0.060,0.112,0.144,0.129,0.118,0.136,0.130,0.151,0.106,0.090,0.110,0.079,0.167,0.228,0.200,0.295,0.196,0.161,0.195,0.241,0.181,0.227,0.163,0.102,0.208,0.212,0.233,0.156,0.175,0.207,0.165,0.169,0.119,0.165,0.102,0.202,0.209,0.174,0.187,0.302,0.101,0.138,0.122,0.117,0.200,0.148,0.215,0.244,0.185,0.216,0.253,0.170,0.244,0.104,0.126,0.120,0.105,0.106,0.116,0.056,0.102,0.108,0.072,0.171,0.082,0.092,0.123,0.126,0.097,0.079,0.048,0.104,0.108,0.099,0.106
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,0.000,,,,,0.000,,,,,0.143,0.133,0.000,0.273,0.083,,,,,,,,,,0.059,,,,,0.056,0.143,,,,,,,,0.273,0.077,0.100,,,,,0.231,0.364,0.231,0.077,,,,0.294,0.200,0.250,0.042,,0.273,,0.364,0.071,,,,0.100,0.250,,0.200,,,,,0.053,0.071,,0.071,0.188,0.154,0.045,0.154,0.120,0.138,0.000,0.000,,0.062,0.000,0.000,0.150,0.211,0.130,0.053,0.053,0.095
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.017,0.000,0.000,0.577,0.130,,0.138,0.000,0.536,0.000,,,0.350,0.100,,0.222,0.042,0.227,0.085,0.019,0.040,0.150,0.068,0.068,0.173,0.113,0.171,0.139,0.051,0.119,0.159,0.080,0.087,0.115,0.077,0.092,0.076,0.098,0.105,0.083,0.106,0.171,0.184,0.180,0.142,0.122,0.164,0.159,0.194,0.179,0.189,0.152,0.162,0.255,0.223,0.229,0.162,0.182,0.214,0.246,0.229,0.228,0.164,0.168,0.215,0.215,0.245,0.199,0.155,0.203,0.189,0.187,0.187,0.193,0.163,0.089,0.217,0.170,0.202,0.144,0.142,0.193,0.145,0.167,0.179,0.178,0.183,0.147,0.184,0.149,0.190,0.188,0.205,0.171,0.169,0.146,0.179,0.160,0.271,0.183,0.219,0.212,0.226,0.167,0.122,0.128,0.142,0.109,0.113,0.134,0.114,0.080,0.125,0.106,0.145,0.093,0.106,0.089,0.086,0.123,0.115,0.103,0.129,0.113,0.177,0.260,0.167
Riverdale,Bronx,neighborhood,0.035,0.040,0.025,0.020,0.000,0.031,0.038,0.069,0.071,0.083,0.032,0.048,0.056,0.049,0.015,0.149,0.051,0.101,0.040,0.113,0.126,0.140,0.104,0.066,0.112,0.047,0.148,0.099,0.108,0.029,0.061,0.079,0.126,0.157,0.078,0.064,0.120,0.138,0.117,0.122,0.087,0.010,0.084,0.090,0.171,0.120,0.118,0.074,0.040,0.068,0.050,0.174,0.110,0.080,0.112,0.134,0.123,0.197,0.045,0.087,0.071,0.052,0.052,0.028,0.037,0.058,0.072,0.066,0.112,0.113,0.082,0.066,0.114,0.072,0.068,0.062,0.034,0.082,0.115,0.160,0.118,0.096,0.135,0.146,0.146,0.134,0.066,0.112,0.119,0.078,0.085,0.120,0.153,0.107,0.139,0.108,0.142,0.135,0.072,0.108,0.111,0.085,0.086,0.190,0.176,0.146,0.164,0.137,0.127,0.111,0.100,0.144,0.179,0.081,0.101,0.097,0.141,0.142,0.194,0.129,0.063,0.086,0.111,0.102,0.083,0.047,0.067,0.124,0.149,0.196,0.081,0.110,0.122,0.104,0.118,0.086,0.081,0.094,0.118,0.121,0.058,0.099,0.098,0.065,0.073,0.065,0.122,0.097,0.069,0.098,0.099,0.080,0.108,0.131
Rockaway All,Queens,neighborhood,,,,,,,,,,0.375,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,0.133,,0.057,0.310,,,0.000,,0.042,0.120,0.167,0.172,0.172,0.000,0.091,0.036,,0.032,0.026,0.026,0.049,0.000,0.000,0.058,0.000,0.048,0.000,0.000,,0.087,0.030,0.116,0.062,0.079,0.241,0.070,0.041,0.000,0.024,0.045,0.048,0.000,0.233,0.029,0.020,0.040,0.227,0.265,0.227,0.147,0.115,0.000,0.049,0.158,0.024,0.159,0.060,0.071,0.088,0.193,0.188,0.083,0.095,0.013,0.081,0.117,0.083,0.087,0.123,0.161,0.103,0.110,0.097,0.132,0.064,0.043,0.043,0.091,0.049,0.137,0.017,0.188,0.020,0.082,0.104,0.103,0.094,0.075,0.261,0.082,0.085,0.050,0.071,0.122,0.136,0.026,0.125,0.063,0.160,0.013,0.029,0.074,0.031,0.069,0.050,0.017,0.172,0.222,0.086
Roosevelt Island,Manhattan,neighborhood,,0.026,0.065,0.024,0.000,0.026,0.016,0.058,0.073,0.159,0.170,0.000,0.068,,0.018,0.000,0.000,0.125,0.065,0.061,0.077,0.100,0.154,0.111,0.042,0.192,0.273,0.067,0.029,0.154,0.093,0.143,0.269,0.320,0.093,0.105,0.022,0.174,0.034,0.256,0.115,0.067,0.019,0.167,0.304,0.163,0.244,0.000,0.086,0.028,0.194,0.053,0.000,0.139,0.282,0.115,0.102,0.250,0.267,0.245,0.213,0.163,0.277,0.189,0.200,0.176,0.190,0.232,0.238,0.265,0.315,0.365,0.230,0.159,0.216,0.204,0.250,0.344,0.328,0.448,0.315,0.343,0.297,0.185,0.207,0.380,0.385,0.303,0.345,0.362,0.372,0.426,0.439,0.327,0.467,0.150,0.281,0.274,0.282,0.320,0.232,0.293,0.111,0.231,0.181,0.160,0.081,0.174,0.188,0.319,0.286,0.214,0.148,0.304,0.280,0.250,0.237,0.354,0.343,0.167,0.309,0.442,0.407,0.323,0.544,0.491,0.377,0.351,0.451,0.346,0.379,0.424,0.373,0.222,0.276,0.183,0.280,0.131,0.215,0.405,0.321,0.149,0.462,0.119,0.489,0.306,0.316,0.364,0.410,0.339,0.431,0.384,0.397,0.569
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,0.000,,0.000,0.077,0.077,,0.000,,,,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.027,0.000,0.026,0.067,0.000,0.000,0.026,0.065,0.000,0.019,0.056,0.051,0.026,0.048,0.050,0.000,0.000,0.075,0.044,0.000,0.033,0.045,0.100,0.062,0.061,0.051,0.047,0.217,0.048,0.140,0.102,0.059,0.082,0.000,0.027,0.088,0.050,0.068,0.039,0.141,0.133,0.105,0.081,0.056,0.061,0.041,0.039,0.020,0.093,0.068,0.089,0.092,0.096,0.065,0.118,0.106,0.113,0.108,0.078,0.117,0.170,0.129,0.098,0.105,0.094,0.126,0.145,0.141,0.149,0.112,0.165,0.122,0.173,0.223,0.156,0.220,0.111,0.162,0.098,0.128,0.177,0.116,0.195,0.064,0.155,0.171,0.206,0.124,0.154,0.132,0.145,0.082,0.195,0.136,0.116,0.185,0.276,0.178,0.128,0.148,0.114,0.176,0.155,0.147,0.110,0.188,0.096,0.148,0.105,0.203,0.096,0.120,0.172,0.180,0.147,0.112,0.126,0.135,0.130,0.077,0.107,0.086,0.109,0.054,0.055,0.092,0.167,0.140,0.114,0.129,0.093,0.118,0.072,0.124,0.096
Soho,Manhattan,neighborhood,0.108,0.086,0.081,0.067,0.077,0.084,0.115,0.109,0.090,0.087,0.078,0.086,0.075,0.061,0.070,0.068,0.062,0.093,0.084,0.093,0.111,0.182,0.160,0.136,0.133,0.153,0.111,0.125,0.098,0.164,0.105,0.121,0.103,0.127,0.101,0.071,0.110,0.126,0.177,0.131,0.150,0.143,0.124,0.183,0.196,0.234,0.148,0.109,0.126,0.172,0.142,0.124,0.132,0.111,0.125,0.192,0.204,0.199,0.139,0.100,0.134,0.104,0.140,0.108,0.137,0.154,0.094,0.162,0.122,0.189,0.148,0.073,0.125,0.126,0.144,0.101,0.134,0.161,0.216,0.231,0.240,0.219,0.240,0.198,0.204,0.170,0.172,0.172,0.193,0.142,0.237,0.198,0.253,0.258,0.259,0.206,0.186,0.185,0.127,0.148,0.124,0.169,0.135,0.207,0.197,0.212,0.172,0.159,0.141,0.111,0.179,0.140,0.118,0.144,0.168,0.103,0.190,0.181,0.140,0.104,0.119,0.095,0.189,0.179,0.228,0.269,0.294,0.319,0.278,0.249,0.225,0.129,0.145,0.106,0.095,0.075,0.043,0.044,0.065,0.071,0.088,0.121,0.079,0.070,0.087,0.065,0.131,0.058,0.119,0.137,0.154,0.200,0.231,0.177
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.091,0.103,0.027,0.043,0.000,0.000,,0.053,0.000,0.000,,0.136,0.150,0.053,0.000,,,,0.067,0.176,0.000,0.167,0.000,0.050,0.000,0.056,0.174,0.038,0.130,0.000,0.000,,0.071,0.000,0.100,,0.100,0.000,0.056,0.111,0.167,0.000,,0.062,0.143,0.111,0.143,0.071,0.000,0.250,0.130,0.130,0.105,0.250,0.083,0.083,0.286,0.190,0.107,0.211,0.062,0.059,0.067,,0.077,0.000,0.143,0.000,0.062,0.077,0.000,0.045,0.125,,0.062,0.091,0.000,,,,0.071,0.067,0.133,0.000,0.045,0.040,0.000,,0.000,0.062,0.000,0.000,0.000,0.143
South Brooklyn,Brooklyn,submarket,0.034,0.046,0.072,0.065,0.109,0.074,0.055,0.035,0.037,0.044,0.108,0.045,0.024,0.031,0.048,0.015,0.042,0.049,0.054,0.048,0.063,0.091,0.114,0.056,0.067,0.082,0.120,0.074,0.069,0.113,0.076,0.087,0.087,0.072,0.039,0.058,0.116,0.057,0.060,0.112,0.068,0.089,0.086,0.064,0.109,0.121,0.086,0.082,0.075,0.055,0.076,0.068,0.081,0.101,0.092,0.079,0.091,0.096,0.096,0.079,0.092,0.096,0.076,0.081,0.084,0.073,0.082,0.094,0.096,0.119,0.104,0.092,0.110,0.119,0.106,0.117,0.118,0.118,0.128,0.138,0.137,0.149,0.147,0.136,0.128,0.141,0.141,0.131,0.124,0.140,0.098,0.170,0.186,0.179,0.163,0.148,0.162,0.153,0.141,0.147,0.138,0.116,0.083,0.131,0.152,0.169,0.139,0.114,0.130,0.131,0.121,0.132,0.119,0.129,0.123,0.145,0.155,0.144,0.145,0.130,0.147,0.135,0.127,0.091,0.135,0.138,0.156,0.170,0.185,0.174,0.162,0.137,0.148,0.132,0.124,0.107,0.102,0.107,0.088,0.100,0.080,0.113,0.094,0.105,0.089,0.090,0.108,0.072,0.091,0.097,0.088,0.100,0.130,0.125
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,0.056,0.000,,0.000,0.000,,,,,0.091,0.091,0.235,0.000,,,0.000,,,0.000,0.176,,,,,,0.000,,0.100,0.133,0.069,0.179,0.094,0.108,0.200,0.057,0.171,0.105,0.073,0.078,0.111,0.098,0.140,0.106,0.089,0.200,0.152,0.059,0.082,0.048,0.052,0.094,0.064,0.066,0.132,0.091,0.074,0.049,0.073,0.033,0.065,0.075,0.138,0.125,0.026,0.063,0.086,0.113,0.155,0.103,0.116,0.155,0.136,0.115,0.098,0.070,0.047,0.071,0.063,0.069,0.101,0.123,0.146,0.187,0.124,0.072,0.132,0.100,0.120,0.119,0.073,0.090,0.100,0.102,0.167,0.127,0.103,0.137,0.184,0.093,0.120,0.089,0.049,0.168,0.088,0.140,0.105,0.114,0.208,0.122,0.083,0.113,0.083,0.063,0.211,0.106,0.128,0.153,0.119,0.122,0.086,0.090,0.120,0.065,0.087,0.099,0.103,0.036,0.082,0.052,0.085,0.073,0.033,0.049,0.100,0.163,0.118,0.045,0.097,0.092,0.072,0.062,0.074
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.333,
