areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Nolita,Manhattan,neighborhood,3750.000,3595.000,3700.000,3698.000,3895.000,3800.000,3995.000,3798.000,4000.000,4723.000,5000.000,,3775.000,3645.000,3450.000,4625.000,3995.000,3995.000,3995.000,4200.000,4198.000,3995.000,4450.000,3998.000,4000.000,4300.000,3873.000,3995.000,3895.000,4200.000,4200.000,4198.000,4095.000,4045.000,4248.000,3848.000,4295.000,3600.000,3423.000,3648.000,3800.000,4348.000,4150.000,3998.000,4150.000,3100.000,4395.000,3775.000,5000.000,3995.000,3895.000,4000.000,3873.000,4095.000,3848.000,3695.000,3679.000,3495.000,4950.000,4500.000,4548.000,4360.000,4545.000,4495.000,4250.000,4223.000,4000.000,3995.000,3900.000,3675.000,3800.000,4300.000,4150.000,3800.000,4125.000,4445.000,4325.000,3995.000,3995.000,4000.000,4245.000,4195.000,4245.000,4175.000,4198.000,4245.000,4195.000,4295.000,4395.000,3900.000,3900.000,4073.000,3998.000,3897.000,3798.000,4195.000,4100.000,4000.000,4295.000,4038.000,4498.000,4075.000,4025.000,4000.000,4300.000,4425.000,4590.000,4050.000,3995.000,3850.000,3804.000,4400.000,4548.000,4200.000,3950.000,4395.000,4198.000,4155.000,3975.000,4100.000,4189.000,4300.000,4100.000,3948.000,3873.000,3873.000,3600.000,3495.000,3394.000,3324.000,3250.000,3324.000,3250.000,3175.000,2798.000,2700.000,3000.000,3770.000,4000.000,4400.000,4350.000,4495.000,4495.000,5000.000,4750.000,4995.000,4000.000,4900.000,4995.000,5454.000,5500.000,5500.000,5473.000,5950.000
North Brooklyn,Brooklyn,submarket,2725.000,2700.000,2725.000,2900.000,2900.000,2900.000,2995.000,3195.000,3225.000,3250.000,3100.000,2700.000,2600.000,3000.000,2800.000,3300.000,3350.000,3250.000,2900.000,3100.000,3000.000,3169.000,3300.000,3458.000,3257.000,3112.000,3200.000,3481.000,3300.000,3400.000,3200.000,3200.000,3800.000,3850.000,3890.000,3700.000,3650.000,3479.000,3200.000,3000.000,3100.000,3250.000,3250.000,3200.000,3200.000,3250.000,3300.000,3350.000,3500.000,3465.000,3200.000,3200.000,3250.000,3275.000,3200.000,3195.000,3100.000,3000.000,3100.000,3185.000,3200.000,3200.000,3100.000,3150.000,3000.000,3100.000,3200.000,3200.000,3150.000,3200.000,3200.000,3210.000,3250.000,3200.000,3100.000,3100.000,3100.000,3099.000,3000.000,3094.000,3095.000,3100.000,3100.000,3000.000,3000.000,3000.000,3000.000,3000.000,3000.000,3000.000,3000.000,2999.000,3000.000,2900.000,2800.000,2758.000,2800.000,2800.000,2875.000,2950.000,2997.000,3000.000,2995.000,2999.000,2999.000,2995.000,2888.000,2933.000,3000.000,2977.000,2850.000,2950.000,3150.000,3200.000,3300.000,3450.000,3550.000,3600.000,3650.000,3800.000,3640.000,3500.000,3500.000,3500.000,3258.000,3150.000,3000.000,2979.000,2800.000,2750.000,2700.000,2675.000,2650.000,2700.000,2695.000,2650.000,2750.000,3000.000,3300.000,3423.000,3700.000,3500.000,3750.000,3800.000,3500.000,3800.000,3800.000,4000.000,4125.000,4293.000,4400.000,4382.000,4500.000,4650.000
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,1650.000,1713.000,1700.000,1550.000,1650.000,1675.000,1700.000,1675.000,1700.000,1800.000,1800.000,1650.000,1688.000,1900.000,1775.000,1750.000,1700.000,1763.000,1825.000,1800.000,1700.000,1700.000,1700.000,1600.000,1685.000,1700.000,1750.000,1750.000,1773.000,1800.000,1850.000,1900.000,2100.000,2325.000,2100.000,1800.000,1700.000,1700.000,1850.000,1925.000,1800.000,1900.000,1875.000,1950.000,1975.000,1998.000,1790.000,2050.000,2000.000,1975.000,1900.000,1850.000,1950.000,1950.000,2025.000,2025.000,2000.000,2000.000,2100.000,2000.000,1925.000,1950.000,2000.000,2095.000,2000.000,1998.000,2000.000,2000.000,2100.000,2100.000,2100.000,2225.000,2198.000,2100.000,2087.000,2100.000,2025.000,2100.000,2100.000,2250.000,2150.000,2100.000,2100.000,2150.000,2050.000,2050.000,2100.000,2150.000,2150.000,2200.000,2200.000,2200.000,2150.000,2108.000,2100.000,2075.000,2170.000,2150.000,2135.000,2237.000,2200.000,2199.000,2150.000,2148.000,2100.000,2100.000,2120.000,2175.000,2200.000,2198.000,2150.000,2150.000,2250.000,2238.000,2149.000,2150.000,2150.000,2150.000,2150.000,2150.000,2200.000,2200.000,2285.000,2267.000,2288.000,2285.000,2281.000,2200.000,2155.000,2125.000,2150.000,2150.000,2150.000,2150.000,2150.000,2195.000,2200.000,2195.000,2200.000,2300.000,2300.000,2300.000,2286.000,2300.000,2300.000,2300.000,2350.000,2375.000,2350.000,2450.000,2400.000,2475.000,2500.000,2550.000
Northwest Brooklyn,Brooklyn,submarket,2650.000,2598.000,2573.000,2600.000,2725.000,2800.000,2900.000,2975.000,3095.000,3061.000,2973.000,2800.000,2800.000,2750.000,2800.000,2800.000,2850.000,3000.000,3019.000,3200.000,3400.000,3200.000,3150.000,3273.000,3498.000,3413.000,3500.000,3350.000,3400.000,3337.000,3364.000,3500.000,3500.000,3400.000,3450.000,3498.000,3400.000,3400.000,3500.000,3450.000,3600.000,3700.000,3550.000,3500.000,3499.000,3447.000,3400.000,3295.000,3350.000,3400.000,3450.000,3468.000,3400.000,3481.000,3400.000,3400.000,3400.000,3500.000,3499.000,3300.000,3300.000,3300.000,3350.000,3400.000,3250.000,3300.000,3422.000,3450.000,3497.000,3450.000,3450.000,3500.000,3551.000,3500.000,3500.000,3495.000,3500.000,3424.000,3450.000,3500.000,3450.000,3400.000,3350.000,3300.000,3340.000,3400.000,3395.000,3400.000,3475.000,3400.000,3400.000,3495.000,3450.000,3435.000,3300.000,3440.000,3542.000,3600.000,3648.000,3500.000,3500.000,3600.000,3573.000,3600.000,3500.000,3500.000,3500.000,3500.000,3500.000,3680.000,3800.000,3941.000,3978.000,4100.000,4150.000,4000.000,4100.000,4000.000,4000.000,4106.000,4198.000,4300.000,4208.000,4119.000,3900.000,3870.000,3785.000,3630.000,3500.000,3500.000,3450.000,3400.000,3300.000,3250.000,3400.000,3500.000,3600.000,3850.000,3800.000,4299.000,4442.000,4400.000,4400.000,4550.000,4561.000,4658.000,4850.000,5000.000,5200.000,5200.000,5000.000,5341.000,5341.000,5200.000
Northwest Queens,Queens,submarket,2065.000,2100.000,2200.000,2200.000,2100.000,2200.000,2400.000,2500.000,3095.000,2500.000,2200.000,2300.000,2225.000,2400.000,2525.000,2250.000,2550.000,2800.000,2700.000,2750.000,3450.000,3095.000,3200.000,2700.000,2975.000,3528.000,3500.000,3500.000,3405.000,3400.000,3410.000,3400.000,3395.000,2600.000,2500.000,2400.000,2500.000,2600.000,2500.000,2400.000,2525.000,2595.000,2650.000,2725.000,2900.000,3000.000,3200.000,2700.000,2500.000,2350.000,2300.000,2500.000,2500.000,2600.000,2500.000,2450.000,2450.000,2400.000,2400.000,2358.000,2400.000,2500.000,2400.000,2400.000,2400.000,2400.000,2450.000,2500.000,2500.000,2450.000,2444.000,2444.000,2450.000,2500.000,2500.000,2450.000,2500.000,2500.000,2500.000,2600.000,2500.000,2450.000,2450.000,2495.000,2400.000,2390.000,2400.000,2400.000,2400.000,2400.000,2400.000,2420.000,2400.000,2400.000,2400.000,2395.000,2399.000,2350.000,2395.000,2350.000,2350.000,2350.000,2350.000,2395.000,2400.000,2395.000,2400.000,2350.000,2399.000,2350.000,2400.000,2400.000,2425.000,2400.000,2400.000,2450.000,2500.000,2500.000,2500.000,2537.000,2550.000,2600.000,2500.000,2570.000,2500.000,2495.000,2400.000,2350.000,2300.000,2250.000,2200.000,2200.000,2200.000,2200.000,2199.000,2200.000,2200.000,2250.000,2300.000,2450.000,2400.000,2400.000,2454.000,2500.000,2500.000,2600.000,2650.000,2800.000,3000.000,3200.000,3250.000,3675.000,3500.000,3200.000
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.000,1550.000,1550.000,1575.000,1600.000,1550.000,1588.000,1600.000,,,1600.000,1648.000,,1645.000,1673.000,1650.000,1750.000,1800.000,1695.000,1699.000,1695.000,1650.000,,1700.000,,1695.000,,,,,,,1750.000,,,,,1950.000,1863.000,,,,1725.000,1850.000,1700.000,,,,,1850.000,1937.000,1949.000,1950.000,,1950.000,1875.000,,,,,,,1920.000,1925.000,,,,1950.000,2000.000,,,,,,,,1950.000,,,,,,2095.000,,,,,,,2248.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.000,2097.000,2098.000,2145.000,,,,2148.000,2145.000,2188.000,2300.000,2300.000,2375.000,2400.000,2363.000,2398.000,2350.000,2345.000,2345.000,2300.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,2350.000,2350.000,2400.000,2500.000,2500.000,2500.000,2500.000,2500.000,2650.000,2675.000,2500.000,2600.000,2600.000,2500.000,2500.000,2598.000,2700.000,2700.000,2725.000,2800.000,3000.000,3000.000,3000.000,3100.000,3000.000,2900.000,2900.000,2750.000,2800.000,2875.000,2800.000,2800.000,2950.000,2900.000,3000.000,2900.000,2900.000,2800.000,2750.000,2850.000,2850.000,2925.000,2800.000,2900.000,3000.000,3000.000,2900.000,2900.000,2850.000,2900.000,2898.000,3000.000,2895.000,2850.000,2850.000,2850.000,2950.000,3100.000,2995.000,2950.000,3000.000,3150.000,3195.000,3025.000,3100.000,3000.000,3000.000,2950.000,3000.000,2995.000,3000.000,3000.000,3000.000,3000.000,3000.000,3100.000,3000.000,3175.000,3100.000,3000.000,3000.000,2950.000,2900.000,2900.000,2950.000,2900.000,2850.000,2900.000,2950.000,2995.000,2985.000,3000.000,3000.000,2975.000,2895.000,2850.000,2995.000,3000.000,3000.000,3100.000,3100.000,3159.000,3100.000,3095.000,3200.000,3200.000,3100.000,3000.000,3200.000,3250.000,3150.000,3085.000,3100.000,3237.000,3250.000,3300.000,3299.000,3300.000,3300.000,3400.000,3500.000,3400.000,3300.000,3250.000,3400.000,3200.000,3195.000,3100.000,3000.000,3000.000,2950.000,2963.000,2963.000,2985.000,2995.000,2850.000,2950.000,3000.000,3000.000,3250.000,3300.000,3348.000,3450.000,3300.000,3798.000,3300.000,3850.000,3950.000,4000.000,4250.000,4300.000,4000.000,4100.000,4350.000
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.000,1535.000,1535.000,,1493.000,,,,,,,,,,,,,,,,,,,1841.000,1700.000,1700.000,1645.000,1680.000,,,,1850.000,1773.000,1690.000,1850.000,,,,,,,,,,,,,,,,,,,,,,,1990.000,,,,,,,,,,,,,,,,,,,,,,,,,2035.000,,2035.000,,,,,,,,,,2250.000,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.000,2100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.000,,,2100.000,2000.000,2000.000,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,2988.000,2935.000,2895.000,2150.000,2200.000,2400.000,2575.000,2675.000,,,2700.000,2550.000,,2550.000,2500.000,2525.000,2573.000,2500.000,2400.000,2575.000,2600.000,2550.000,2500.000,2500.000,2550.000,2500.000,2500.000,2525.000,2750.000,2800.000,2650.000,2775.000,2850.000,2600.000,2638.000,2700.000,2950.000,2925.000,2850.000,3050.000,2875.000,2895.000,2848.000,2950.000,2798.000,2750.000,2500.000,2750.000,2795.000,2900.000,2850.000,2900.000,2950.000,2950.000,3200.000,2950.000,2998.000,2800.000,2950.000,2950.000,3000.000,2800.000,2795.000,3000.000,3000.000,3116.000,3000.000,3100.000,3000.000,2925.000,3000.000,3050.000,3000.000,2975.000,2950.000,3075.000,3000.000,2998.000,2950.000,3100.000,3195.000,3151.000,2894.000,2850.000,2995.000,2995.000,2979.000,2995.000,2995.000,2998.000,3000.000,3000.000,3092.000,2900.000,2800.000,3000.000,3100.000,3223.000,3212.000,3100.000,3206.000,3200.000,3200.000,3300.000,3300.000,3223.000,3203.000,3223.000,3200.000,2900.000,3200.000,3350.000,3200.000,3275.000,3198.000,3300.000,3705.000,3500.000,3500.000,3600.000,3750.000,3400.000,3295.000,3500.000,3250.000,3195.000,3100.000,3050.000,2950.000,2995.000,2698.000,2750.000,2750.000,2750.000,3100.000,3000.000,3206.000,3223.000,3200.000,3600.000,3800.000,3550.000,4100.000,4200.000,3850.000,5277.000,4999.000,5800.000,6250.000,4500.000,4300.000,4500.000,4950.000,5500.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,1875.000,,1750.000,1700.000,,,1800.000,1698.000,,,,,,,,1900.000,1850.000,,2200.000,2200.000,2200.000,2000.000,1950.000,2050.000,2250.000,2175.000,2100.000,2100.000,2075.000,2250.000,2100.000,2150.000,2125.000,2150.000,2000.000,1900.000,1950.000,1950.000,1950.000,1950.000,2000.000,2000.000,2000.000,2200.000,2200.000,2198.000,2150.000,2100.000,2100.000,2100.000,2200.000,2200.000,2232.000,2271.000,2300.000,2300.000,2300.000,2292.000,2200.000,2175.000,2225.000,2300.000,2250.000,2200.000,2197.000,2275.000,2300.000,2300.000,2295.000,2200.000,2200.000,2200.000,2138.000,2249.000,2350.000,2395.000,2400.000,2400.000,2500.000,2400.000,2452.000,2375.000,2375.000,2375.000,2300.000,2378.000,2400.000,2400.000,2395.000,2499.000,2497.000,2560.000,2495.000,2650.000,2522.000,2550.000,2598.000,2500.000,2400.000,2408.000,2450.000,2450.000,2485.000,2449.000,2395.000,2300.000,2195.000,2100.000,2198.000,2150.000,2200.000,2350.000,2300.000,2300.000,2500.000,2400.000,2400.000,2400.000,2498.000,2350.000,2550.000,2448.000,2600.000,2600.000,2639.000,2750.000,2999.000,3200.000,2999.000,2800.000
Prospect Park,Brooklyn,submarket,2350.000,2300.000,2325.000,2300.000,2473.000,2500.000,2448.000,2450.000,2600.000,2550.000,2500.000,2550.000,2550.000,2500.000,2500.000,2500.000,2600.000,2600.000,2600.000,2700.000,2825.000,2800.000,2595.000,2700.000,2600.000,2600.000,2600.000,2700.000,2750.000,2800.000,2700.000,2700.000,2825.000,2800.000,2750.000,2800.000,2800.000,2800.000,2750.000,2800.000,2800.000,2895.000,2750.000,2800.000,2800.000,2800.000,2680.000,2800.000,2800.000,2850.000,2800.000,2850.000,2800.000,2800.000,2800.000,2800.000,2850.000,2850.000,2800.000,2800.000,2850.000,2800.000,2898.000,2900.000,2900.000,2900.000,2900.000,2850.000,2850.000,2800.000,2850.000,2800.000,2800.000,2800.000,2800.000,2900.000,2900.000,2900.000,2800.000,2800.000,2800.000,2800.000,2800.000,2800.000,2800.000,2800.000,2700.000,2800.000,2800.000,2850.000,2800.000,2800.000,2800.000,2750.000,2650.000,2600.000,2700.000,2725.000,2792.000,2800.000,2850.000,2900.000,2975.000,2850.000,2933.000,2750.000,2750.000,2700.000,2750.000,2700.000,2695.000,2850.000,2800.000,2950.000,2999.000,3000.000,3000.000,3100.000,3000.000,3150.000,3038.000,3000.000,2950.000,2900.000,3100.000,2999.000,2950.000,2850.000,2800.000,2750.000,2700.000,2700.000,2690.000,2650.000,2800.000,2750.000,2650.000,2700.000,2850.000,2880.000,2900.000,2850.000,2850.000,2900.000,2999.000,3000.000,3262.000,3500.000,3800.000,3795.000,3800.000,3700.000,3750.000,3913.000
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.000,2300.000,,2250.000,2225.000,2225.000,2100.000,2100.000,2100.000,2000.000,2195.000,2400.000,2398.000,2175.000,2100.000,2000.000,2000.000,2100.000,2100.000,2100.000,2250.000,2225.000,2150.000,2150.000,2200.000,2150.000,2100.000,2195.000,2200.000,2195.000,2138.000,2138.000,2225.000,2100.000,2099.000,2100.000,2075.000,2100.000,2058.000,2000.000,2150.000,2200.000,2100.000,2100.000,2200.000,2250.000,2050.000,2000.000,2072.000,2150.000,2100.000,2100.000,2250.000,2150.000,2200.000,2295.000,2195.000,2325.000,2225.000,1995.000,2150.000,2150.000,2195.000,2195.000,2200.000,2199.000,2250.000,2499.000,2350.000,2395.000,2400.000,2250.000,2275.000,2300.000,2200.000,2150.000,2250.000,2199.000,2377.000,2400.000,2313.000,2250.000,2198.000,2150.000,2000.000,2073.000,2153.000,2153.000,2198.000,2175.000,2300.000,2300.000,2199.000,2223.000,2195.000,2350.000,2200.000,2359.000,2250.000,2599.000,2599.000,2225.000,2950.000,2950.000,3100.000,2838.000,2475.000
Queens,Queens,borough,1950.000,2000.000,2000.000,2083.000,1825.000,1800.000,1775.000,1800.000,1898.000,1800.000,1800.000,1675.000,1688.000,1700.000,2000.000,1900.000,1975.000,2100.000,2100.000,2075.000,2450.000,2425.000,2295.000,2200.000,2195.000,2990.000,2990.000,2760.000,2700.000,2700.000,2750.000,2575.000,2475.000,2400.000,2200.000,2200.000,2100.000,2150.000,2200.000,2200.000,2300.000,2400.000,2450.000,2399.000,2400.000,2425.000,2350.000,2200.000,2200.000,2200.000,2200.000,2330.000,2300.000,2300.000,2300.000,2350.000,2300.000,2295.000,2295.000,2250.000,2250.000,2300.000,2250.000,2300.000,2300.000,2300.000,2300.000,2349.000,2300.000,2300.000,2300.000,2300.000,2300.000,2300.000,2350.000,2350.000,2365.000,2383.000,2395.000,2400.000,2375.000,2300.000,2300.000,2300.000,2300.000,2300.000,2300.000,2300.000,2300.000,2350.000,2350.000,2375.000,2350.000,2316.000,2300.000,2299.000,2300.000,2250.000,2295.000,2299.000,2300.000,2300.000,2300.000,2300.000,2300.000,2300.000,2300.000,2290.000,2300.000,2300.000,2300.000,2300.000,2350.000,2395.000,2400.000,2400.000,2400.000,2400.000,2379.000,2350.000,2400.000,2400.000,2400.000,2441.000,2400.000,2400.000,2390.000,2300.000,2295.000,2200.000,2200.000,2200.000,2200.000,2200.000,2200.000,2200.000,2200.000,2250.000,2300.000,2400.000,2400.000,2400.000,2400.000,2450.000,2400.000,2495.000,2450.000,2550.000,2650.000,2750.000,2750.000,2750.000,2800.000,2799.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.000,,,,,,,,,,,,,,,3000.000,3000.000,3000.000,3000.000,2800.000,2700.000,2875.000,2850.000,2800.000,2300.000,2600.000,2600.000,2300.000,2400.000,2300.000,2000.000,2200.000,2500.000,2350.000,2465.000,2465.000,2599.000,2725.000,2825.000,2800.000,2500.000,2750.000,3500.000,2925.000,2700.000,2700.000,2450.000,2800.000,2850.000,3000.000,2742.000,2683.000,2800.000,2800.000,2900.000,2850.000,2750.000,2598.000,2800.000,2499.000,2499.000,2725.000,2838.000,2900.000,2850.000,2575.000,2600.000,2700.000,2500.000,2500.000,2678.000,2625.000,3000.000,3000.000,2595.000,2600.000,2950.000,2900.000,2825.000,2825.000,2800.000,2750.000,,,3000.000,3175.000,,3100.000,3000.000,2500.000,2400.000,2400.000,2200.000,2500.000,2800.000,2500.000,2500.000,2200.000,2123.000,2000.000,2500.000,2400.000,,2350.000,,,,,,,,,3999.000,4298.000,3799.000,3700.000,3175.000
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,1913.000,1923.000,,,,,,1900.000,2025.000,2100.000,,,,,,,,,,,,2195.000,,,,,,,,2475.000,2331.000,2095.000,2150.000,2345.000,2248.000,2050.000,2100.000,2100.000,2125.000,2125.000,2100.000,2195.000,2232.000,2100.000,2050.000,2150.000,2200.000,2300.000,2275.000,2298.000,2200.000,2200.000,2375.000,2273.000,2225.000,2338.000,2375.000,2300.000,2300.000,2300.000,2300.000,2375.000,2350.000,2500.000,2375.000,2399.000,2400.000,2688.000,2500.000,2525.000,2650.000,2575.000,2500.000,2500.000,2595.000,2768.000,2800.000,2537.000,2375.000,2353.000,2350.000,2398.000,2350.000,2350.000,2300.000,2325.000,2350.000,2390.000,2400.000,2450.000,2300.000,2350.000,2400.000,2475.000,2496.000,2496.000,2400.000,2436.000,2438.000,2498.000,2437.000,2400.000,2350.000,2315.000,2300.000,2400.000,2400.000,2400.000,2375.000,2375.000,2450.000,2498.000,2363.000,2300.000,2360.000,2400.000,2393.000,2275.000,2347.000,2300.000,2300.000,2350.000,2375.000,2495.000,2400.000,2313.000,2400.000,2400.000,2475.000,2500.000,2375.000,2500.000,2500.000,2598.000,2650.000,2763.000,2795.000,2800.000
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,2990.000,2990.000,2915.000,,2613.000,2567.000,2613.000,,2392.000,2392.000,2399.000,2450.000,2384.000,2292.000,2292.000,2292.000,,,1950.000,1950.000,1950.000,1999.000,1750.000,1825.000,1700.000,1900.000,1798.000,1975.000,1925.000,2000.000,2195.000,1800.000,1825.000,1925.000,1975.000,1990.000,1990.000,1900.000,1800.000,1900.000,1900.000,2000.000,2000.000,2000.000,1950.000,1999.000,2000.000,2000.000,2000.000,2000.000,2000.000,2100.000,2100.000,2050.000,2100.000,2150.000,2050.000,2100.000,2100.000,2100.000,2100.000,2150.000,2150.000,2150.000,2095.000,2150.000,2200.000,2125.000,2095.000,2099.000,2193.000,2099.000,2064.000,2100.000,2000.000,2100.000,2290.000,2200.000,2250.000,2200.000,2199.000,2200.000,2155.000,2195.000,2199.000,2199.000,2285.000,2295.000,2393.000,2398.000,2300.000,2273.000,2275.000,2200.000,2200.000,2200.000,2449.000,2400.000,2385.000,2350.000,2300.000,2290.000,2199.000,2153.000,2100.000,2104.000,2100.000,2100.000,2100.000,2050.000,2100.000,2100.000,2200.000,2250.000,2242.000,2299.000,2300.000,2423.000,2450.000,2300.000,2350.000,2400.000,2525.000,2799.000,2825.000,3000.000,2995.000,2849.000,2800.000
