areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,0.000,,0.000,0.000,,0.000,0.000,,0.083,,,,,0.000,0.000,0.083,0.077,0.100,0.125,0.111,0.062,,0.000,0.043,0.212,0.036,0.143,0.000,0.091,0.212,0.105,0.085,0.000,0.115,0.059,0.200,0.190,0.086,0.029,0.030,0.000,0.073,0.171,0.108,0.102,0.027,0.028,0.075,0.121,0.143,0.179,0.139,0.156,0.222,0.259,0.114,0.150,0.040,0.082,0.127,0.143,0.124,0.312,0.133,0.191,0.074,0.205,0.245,0.180,0.222,0.128,0.114,0.136,0.143,0.250,0.072,0.194,0.079,0.175,0.215,0.206,0.153,0.237,0.208,0.130,0.079,0.279,0.099,0.167,0.200,0.309,0.173,0.071,0.173,0.095,0.189,0.100,0.182,0.042,0.125,0.114,0.195,0.093,0.196,0.103,0.169,0.176,0.182,0.141,0.125,0.130,0.232,0.062,0.094,0.137,0.170,0.182,0.021,0.023,0.077,0.225,0.148,0.083,0.097,0.075,0.075,0.059,0.147,0.143
Soho,Manhattan,neighborhood,0.110,0.038,0.066,0.096,0.078,0.063,0.172,0.139,0.067,0.121,0.072,0.104,0.063,0.050,0.038,0.025,0.087,0.080,0.058,0.037,0.136,0.212,0.146,0.119,0.123,0.224,0.094,0.131,0.083,0.157,0.074,0.080,0.083,0.186,0.133,0.059,0.132,0.114,0.105,0.106,0.149,0.111,0.100,0.188,0.178,0.182,0.181,0.113,0.096,0.171,0.108,0.109,0.126,0.098,0.108,0.195,0.155,0.245,0.188,0.072,0.149,0.115,0.141,0.125,0.171,0.152,0.089,0.186,0.163,0.216,0.200,0.101,0.130,0.108,0.121,0.132,0.184,0.220,0.203,0.232,0.257,0.273,0.232,0.214,0.230,0.125,0.220,0.198,0.223,0.189,0.275,0.198,0.268,0.286,0.309,0.161,0.200,0.181,0.153,0.171,0.154,0.163,0.118,0.182,0.306,0.221,0.200,0.111,0.098,0.141,0.162,0.156,0.127,0.123,0.175,0.120,0.225,0.207,0.113,0.102,0.077,0.149,0.182,0.167,0.200,0.259,0.319,0.320,0.288,0.259,0.232,0.132,0.082,0.081,0.064,0.076,0.019,0.011,0.068,0.060,0.103,0.125,0.075,0.049,0.119,0.045,0.171,0.068,0.095,0.097,0.134,0.224,0.246,0.159
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,
South Brooklyn,Brooklyn,submarket,0.014,0.045,0.125,0.090,0.196,0.145,0.089,0.065,0.023,0.102,0.060,0.013,0.033,0.039,0.050,0.008,0.058,0.047,0.058,0.058,0.095,0.092,0.155,0.057,0.110,0.098,0.137,0.072,0.047,0.139,0.113,0.104,0.095,0.089,0.026,0.040,0.086,0.078,0.040,0.118,0.090,0.100,0.108,0.099,0.175,0.171,0.110,0.075,0.107,0.086,0.111,0.096,0.082,0.122,0.118,0.098,0.105,0.138,0.091,0.068,0.112,0.114,0.092,0.107,0.113,0.075,0.106,0.104,0.114,0.130,0.104,0.087,0.110,0.122,0.114,0.121,0.119,0.138,0.139,0.146,0.145,0.148,0.136,0.147,0.140,0.128,0.158,0.145,0.141,0.141,0.101,0.163,0.185,0.190,0.178,0.153,0.168,0.160,0.159,0.173,0.161,0.119,0.091,0.129,0.166,0.174,0.141,0.111,0.134,0.139,0.135,0.149,0.129,0.144,0.136,0.155,0.161,0.152,0.136,0.142,0.143,0.125,0.117,0.096,0.133,0.140,0.157,0.169,0.186,0.185,0.169,0.138,0.143,0.130,0.114,0.111,0.105,0.126,0.095,0.107,0.085,0.114,0.097,0.115,0.101,0.092,0.127,0.088,0.088,0.096,0.091,0.107,0.146,0.139
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,0.083,,,,0.200,0.267,0.120,0.185,0.087,0.050,0.100,0.045,0.100,0.105,0.095,0.000,0.045,0.100,0.111,0.080,0.174,0.053,0.267,0.000,0.143,0.214,0.125,0.154,0.143,0.188,0.143,0.206,0.200,0.111,0.079,0.065,0.098,0.143,0.058,0.200,0.071,0.235,0.000,0.190,0.074,0.040,0.185,0.154,0.130,0.143,0.171,0.154,0.171,0.261,0.089,0.086,0.100,0.242,0.172,0.062,0.086,0.028,0.158,0.025,0.094,0.146,0.220,0.175,0.125,0.082,0.175,0.130,0.034,0.152,0.094,0.156,0.171,0.030,0.171,0.098,0.054,0.064,0.106,0.085,0.093,0.082,0.045,0.082,0.020,0.045,0.119,0.032,0.100,0.161,0.224,0.219,0.042,0.113,0.100,0.089,0.099,0.043
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.067,,,,,0.267,0.214,0.056,0.182,0.118,0.188,0.133,0.150,0.000,,0.038,0.000,0.000,0.048,0.111,0.053,0.042,0.000,0.080,0.077,,,0.182,0.192,,0.174,,0.103,0.185,0.062,0.054,0.034,0.000,0.054,0.132,0.033,0.062,0.087,0.107,0.200,0.118,0.056,0.080,0.043,0.156,0.094,0.121,0.105,0.048,0.227,0.125,0.103,0.100,0.167,0.095,0.048,0.217,0.065,0.136,0.000,0.133,0.231,0.167,0.167,0.286,0.227,0.240,0.053,0.158,0.062,,,,,,0.200,0.214,0.267,0.308,,,,,0.000,0.118,0.111,,0.200,0.077,0.158,0.263,,,0.062,0.083,0.136,0.034,0.097,0.091,0.161,0.143,0.083
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,0.053,0.000,0.361,0.194,0.500,0.241,0.000,,,,,,,,0.000,0.000,0.000,,0.000,0.806,0.412,0.535,0.031,0.152,0.156,0.100,0.250,0.526,0.000,,,0.267,0.161,0.477,0.316,0.366,0.308,0.330,0.391,0.462,0.368,0.273,0.205,0.359,0.528,0.405,0.458,0.304,0.309,0.619,0.438,0.133,0.704,0.256,0.514,0.400,0.359,0.333,0.271,0.283,0.310,0.342,0.571,0.600,,0.233,0.267,0.283,0.370,0.333,0.818,0.069,0.825,0.380,0.400,0.800,0.192,0.478,0.429,0.609,0.429,0.409,0.579,0.609,0.227,0.636,,,,,,,,,0.158,0.611,0.526,0.529,0.115,0.316,0.000,,0.250,,0.625,0.059,0.053,0.188,0.207,0.125,0.312,0.692,0.176,0.600,0.750,0.423,0.143,0.257,0.083,0.579,0.731,0.609,0.579
Sunnyside,Queens,neighborhood,,0.000,,0.043,0.143,0.125,,0.000,0.000,0.133,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,0.125,0.182,0.000,,,,0.067,0.000,0.118,0.125,0.176,0.091,0.214,0.074,0.179,0.091,0.037,0.100,0.186,0.100,0.034,0.071,0.053,0.061,0.125,0.050,0.111,0.016,0.100,0.056,0.157,0.137,0.103,0.163,0.126,0.250,0.307,0.175,0.044,0.123,0.186,0.165,0.130,0.083,0.202,0.083,0.125,0.184,0.152,0.128,0.150,0.120,0.143,0.110,0.216,0.267,0.295,0.220,0.208,0.217,0.222,0.127,0.163,0.161,0.074,0.083,0.155,0.133,0.140,0.148,0.100,0.182,0.104,0.128,0.116,0.140,0.119,0.076,0.152,0.137,0.136,0.146,0.200,0.079,0.049,0.069,0.206,0.191,0.210,0.233,0.231,0.286,0.145,0.250,0.179,0.119,0.214,0.078,0.080,0.065,0.069,0.094,0.054,0.140,0.128,0.062,0.044,0.048,0.146,0.071,0.000,0.040,0.031,0.045,0.233,0.205
Sunset Park,Brooklyn,neighborhood,,,0.214,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.154,0.150,0.053,,0.278,0.095,0.000,0.071,0.062,0.235,0.156,0.025,0.100,0.029,0.075,0.060,0.064,0.171,0.053,0.156,0.270,0.167,0.152,0.162,0.128,0.139,0.170,0.200,0.182,0.132,0.086,0.122,0.186,0.169,0.152,0.133,0.163,0.163,0.164,0.148,0.114,0.083,0.078,0.109,0.096,0.213,0.137,0.148,0.236,0.062,0.113,0.188,0.311,0.161,0.131,0.262,0.176,0.114,0.179,0.129,0.125,0.104,0.135,0.167,0.190,0.127,0.185,0.174,0.214,0.177,0.124,0.113,0.115,0.100,0.154,0.197,0.097,0.180,0.100,0.078,0.133,0.217,0.195,0.137,0.254,0.153,0.243,0.205,0.218,0.213,0.129,0.233,0.105,0.147,0.107,0.146,0.160,0.117,0.155,0.050,0.131,0.100,0.044,0.075,0.057,0.088,0.086,0.000,0.026,0.133,0.184,0.224,0.133
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,,0.571,,,,,,,,,,,,,,,,0.000,0.071,,0.000,0.050,,,,,,,,,0.000,0.057,0.400,0.095,,0.000,,0.000,0.067,,,,,0.000,,0.214,0.235,,,,0.000,,0.062,0.000,,,0.105,,0.250,0.095,0.125,0.000,0.048,0.091,,0.158,0.133,0.125,0.000,0.120,0.042,0.267,,0.000,,,,,0.000,0.250,0.062,0.000,,,,,0.308,0.067,0.077,,0.000,,0.133,0.071,,0.133,0.100,0.000,0.000,,,,0.000,0.000,0.095,0.333,0.133
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.083,,,,,0.000,,,,,,,,,,,,,,,,,,0.273,,0.357,0.312,0.154,,0.000,0.000,,,,,,,,0.000,0.222,,,,,,,,0.105,0.059,0.062,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.083,,
Tribeca,Manhattan,neighborhood,0.101,0.055,0.062,0.098,0.127,0.075,0.056,0.131,0.119,0.143,0.048,0.106,0.132,0.120,0.097,0.076,0.068,0.069,0.085,0.102,0.083,0.169,0.169,0.119,0.145,0.058,0.139,0.127,0.181,0.149,0.207,0.146,0.230,0.220,0.090,0.115,0.082,0.141,0.128,0.168,0.130,0.129,0.140,0.182,0.133,0.187,0.173,0.103,0.139,0.119,0.073,0.096,0.096,0.183,0.185,0.106,0.243,0.208,0.279,0.124,0.225,0.145,0.101,0.126,0.180,0.157,0.197,0.186,0.168,0.258,0.202,0.186,0.104,0.172,0.211,0.259,0.224,0.307,0.270,0.292,0.276,0.222,0.234,0.165,0.186,0.193,0.135,0.167,0.133,0.250,0.173,0.189,0.281,0.348,0.409,0.209,0.280,0.133,0.168,0.111,0.157,0.164,0.156,0.162,0.250,0.205,0.270,0.164,0.144,0.111,0.099,0.116,0.085,0.187,0.229,0.120,0.153,0.155,0.115,0.066,0.052,0.090,0.114,0.110,0.175,0.185,0.274,0.320,0.281,0.285,0.165,0.227,0.151,0.099,0.053,0.046,0.038,0.016,0.078,0.073,0.075,0.200,0.111,0.088,0.103,0.111,0.171,0.059,0.102,0.117,0.127,0.194,0.194,0.139
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.200,0.067,,,0.167,,,,,0.000,0.100,,,,,,,,,,,,,,,0.000,,0.214,0.077,,0.000,,,,,0.091,0.000,,,,0.077,0.000,0.000,0.000,
Upper East Side,Manhattan,neighborhood,0.134,0.093,0.113,0.086,0.088,0.097,0.102,0.086,0.136,0.127,0.091,0.100,0.092,0.077,0.108,0.099,0.080,0.122,0.120,0.122,0.165,0.204,0.162,0.135,0.141,0.145,0.123,0.124,0.104,0.122,0.151,0.189,0.201,0.205,0.144,0.148,0.139,0.127,0.159,0.157,0.112,0.118,0.144,0.165,0.177,0.155,0.176,0.171,0.171,0.116,0.123,0.105,0.113,0.130,0.162,0.175,0.187,0.188,0.143,0.143,0.130,0.148,0.164,0.111,0.091,0.129,0.148,0.185,0.207,0.228,0.209,0.193,0.198,0.173,0.159,0.153,0.152,0.201,0.199,0.235,0.286,0.253,0.213,0.182,0.200,0.161,0.173,0.141,0.150,0.197,0.180,0.207,0.205,0.270,0.242,0.188,0.222,0.190,0.169,0.134,0.109,0.132,0.114,0.171,0.190,0.240,0.257,0.157,0.165,0.146,0.132,0.134,0.151,0.140,0.128,0.178,0.176,0.176,0.193,0.179,0.112,0.106,0.126,0.149,0.219,0.248,0.320,0.381,0.300,0.238,0.249,0.195,0.158,0.142,0.122,0.127,0.097,0.094,0.089,0.107,0.080,0.124,0.129,0.100,0.120,0.080,0.117,0.089,0.095,0.096,0.108,0.159,0.223,0.297
Upper West Side,Manhattan,neighborhood,0.084,0.103,0.094,0.059,0.075,0.053,0.064,0.061,0.092,0.124,0.086,0.093,0.083,0.088,0.089,0.070,0.082,0.067,0.072,0.151,0.173,0.160,0.177,0.126,0.124,0.125,0.142,0.147,0.106,0.140,0.169,0.136,0.174,0.193,0.140,0.108,0.133,0.113,0.117,0.154,0.103,0.138,0.168,0.187,0.188,0.289,0.215,0.195,0.216,0.177,0.166,0.163,0.165,0.171,0.192,0.207,0.219,0.244,0.210,0.178,0.161,0.137,0.148,0.151,0.148,0.170,0.218,0.245,0.274,0.277,0.266,0.247,0.194,0.217,0.191,0.185,0.203,0.218,0.210,0.245,0.291,0.281,0.298,0.200,0.227,0.235,0.238,0.222,0.195,0.254,0.229,0.309,0.321,0.319,0.306,0.243,0.240,0.220,0.209,0.165,0.189,0.185,0.126,0.218,0.302,0.337,0.320,0.263,0.280,0.229,0.185,0.161,0.178,0.180,0.185,0.222,0.251,0.299,0.254,0.222,0.216,0.242,0.229,0.303,0.336,0.305,0.358,0.392,0.376,0.319,0.293,0.204,0.209,0.205,0.164,0.144,0.090,0.117,0.111,0.162,0.182,0.202,0.229,0.222,0.191,0.203,0.207,0.124,0.130,0.135,0.215,0.255,0.350,0.367
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,
Washington Heights,Manhattan,neighborhood,0.031,0.088,0.088,0.000,0.023,0.209,0.048,0.152,0.107,0.172,0.111,0.074,0.143,0.103,0.059,0.070,0.186,0.053,0.091,0.069,0.000,0.143,0.114,0.027,0.068,0.170,0.196,0.132,0.041,0.042,0.125,0.030,0.160,0.172,0.205,0.110,0.136,0.063,0.032,0.119,0.060,0.111,0.138,0.136,0.062,0.207,0.111,0.172,0.117,0.119,0.160,0.132,0.151,0.118,0.127,0.109,0.223,0.109,0.175,0.170,0.163,0.171,0.114,0.138,0.088,0.090,0.077,0.080,0.112,0.216,0.173,0.158,0.164,0.125,0.112,0.066,0.155,0.134,0.179,0.164,0.168,0.199,0.184,0.174,0.156,0.163,0.180,0.103,0.147,0.152,0.130,0.251,0.189,0.191,0.284,0.238,0.182,0.151,0.120,0.124,0.130,0.119,0.123,0.163,0.181,0.240,0.186,0.103,0.217,0.142,0.138,0.086,0.152,0.138,0.089,0.113,0.214,0.194,0.177,0.151,0.136,0.157,0.165,0.098,0.171,0.175,0.179,0.234,0.195,0.272,0.187,0.096,0.110,0.215,0.111,0.076,0.131,0.095,0.104,0.145,0.138,0.109,0.103,0.068,0.086,0.105,0.084,0.078,0.066,0.053,0.062,0.066,0.140,0.135
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,0.083,,0.467,,0.000,0.500,,,,,0.231,,,,,0.250,0.133,,,,,,0.118,,0.118,0.000,0.050,0.250,0.130,0.000,,0.150,0.200,0.211,0.050,0.190,0.111,,0.040,0.138,0.062,0.091,0.167,0.261,0.167,0.045,0.214,0.194,0.074,0.087,0.040,0.095,0.100,0.047,0.115,0.200,0.120,0.069,0.036,0.136,0.133,,0.000,0.167,0.053,0.120,0.167,0.077,0.000,,0.067,,0.111,0.263,0.176,0.059,0.190,0.227,0.125,0.150,0.400,0.083,0.150,0.077,0.038,0.080,0.094,0.000,0.050,0.107,0.243,0.289,0.186,0.116,0.081,0.038,0.120,0.103,0.067,0.086,0.100,0.227,0.250,0.200,0.077,0.091,0.050,,0.000,0.050,0.158,0.182,0.208,0.384,0.233,0.233,0.149,0.119,0.062,0.132,0.062,0.026,0.130,0.038,0.038,0.087,0.083,0.094,0.125,0.250,0.000,0.100,0.105,0.200,0.087,0.133,0.091,0.043,0.125,0.240
West Village,Manhattan,neighborhood,0.153,0.155,0.123,0.113,0.014,0.066,0.075,0.090,0.102,0.078,0.164,0.060,0.015,0.032,0.061,0.118,0.093,0.096,0.147,0.150,0.165,0.197,0.237,0.141,0.218,0.160,0.114,0.102,0.140,0.122,0.113,0.204,0.164,0.188,0.136,0.193,0.178,0.116,0.138,0.102,0.162,0.146,0.150,0.184,0.224,0.215,0.197,0.150,0.230,0.164,0.127,0.116,0.098,0.141,0.210,0.188,0.258,0.220,0.198,0.129,0.138,0.094,0.118,0.118,0.071,0.101,0.107,0.123,0.166,0.229,0.213,0.118,0.193,0.160,0.168,0.151,0.131,0.184,0.211,0.249,0.247,0.288,0.244,0.172,0.203,0.160,0.196,0.152,0.186,0.247,0.229,0.239,0.296,0.311,0.189,0.213,0.197,0.183,0.129,0.122,0.084,0.129,0.110,0.159,0.153,0.218,0.202,0.194,0.123,0.149,0.158,0.140,0.116,0.124,0.165,0.153,0.176,0.312,0.225,0.185,0.152,0.123,0.157,0.125,0.287,0.268,0.340,0.335,0.266,0.241,0.202,0.128,0.127,0.101,0.065,0.078,0.021,0.009,0.034,0.012,0.013,0.073,0.071,0.047,0.026,0.000,0.061,0.118,0.061,0.054,0.106,0.177,0.258,0.300
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsburg,Brooklyn,neighborhood,0.156,0.104,0.131,0.081,0.137,0.083,0.051,0.079,0.110,0.095,0.065,0.080,0.078,0.024,0.044,0.035,0.044,0.120,0.060,0.090,0.147,0.165,0.126,0.162,0.162,0.172,0.129,0.101,0.182,0.123,0.175,0.169,0.127,0.220,0.101,0.081,0.172,0.081,0.124,0.112,0.117,0.108,0.092,0.174,0.186,0.185,0.150,0.093,0.092,0.121,0.107,0.117,0.116,0.152,0.163,0.216,0.160,0.154,0.198,0.172,0.161,0.129,0.153,0.129,0.136,0.126,0.153,0.180,0.157,0.186,0.187,0.132,0.127,0.193,0.196,0.230,0.184,0.211,0.233,0.215,0.220,0.202,0.240,0.246,0.256,0.200,0.210,0.204,0.213,0.190,0.214,0.260,0.268,0.271,0.283,0.209,0.223,0.189,0.245,0.239,0.233,0.170,0.134,0.213,0.204,0.227,0.211,0.201,0.173,0.152,0.154,0.182,0.126,0.125,0.128,0.146,0.180,0.181,0.176,0.127,0.113,0.111,0.166,0.154,0.234,0.286,0.263,0.276,0.282,0.252,0.206,0.186,0.124,0.112,0.107,0.088,0.083,0.070,0.079,0.070,0.052,0.107,0.129,0.106,0.078,0.106,0.070,0.085,0.115,0.113,0.131,0.200,0.210,0.272
Windsor Terrace,Brooklyn,neighborhood,,,,,,,,,,0.000,0.143,,0.000,0.056,,,0.182,,,,,,,,,,0.077,0.364,,,0.000,0.167,,,,0.091,0.143,0.300,,,,0.000,0.158,0.174,0.105,0.048,0.043,,0.105,0.050,0.150,0.158,0.056,0.087,0.190,0.105,0.171,0.133,0.119,0.071,0.071,0.045,0.089,0.130,0.103,0.218,0.185,0.104,0.128,0.121,0.222,,0.094,0.200,0.167,0.119,0.159,0.111,0.163,0.189,0.300,0.130,0.178,0.237,0.265,0.083,0.163,0.106,0.156,0.127,0.153,0.182,0.153,0.317,0.267,0.115,0.205,0.156,0.222,0.100,0.179,0.118,0.173,0.304,0.234,0.263,0.216,0.106,0.289,0.176,0.226,0.234,0.172,0.163,0.077,0.190,0.194,0.290,0.130,0.350,0.115,0.111,0.174,0.368,0.087,0.182,0.283,0.189,0.317,0.218,0.316,0.049,0.111,0.086,0.130,0.103,0.086,0.086,0.138,0.115,0.130,0.250,0.000,,0.059,0.059,0.000,0.059,0.000,0.235,0.222,0.115,0.300,
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,,,,,,,,,
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.091,,,0.273,,,,,,,,0.214,0.182,0.071,0.148,0.087,0.107,0.086,0.000,0.000,0.182,0.200,0.094,0.053,0.154,0.111,0.211,,,0.176,0.227,0.125,0.231,0.188,0.231,0.125,0.350,0.167,0.047,0.136,0.182,0.207,0.164,0.143,0.350,0.096,0.286,0.095,0.000,0.083,0.000,0.093,0.109,0.146,0.091,0.139,0.026,0.125,0.167,0.118,0.088,0.211,0.171,0.108,0.025,0.111,0.100,0.042,0.185,0.240,0.185,0.217,0.136,0.208,0.250,,,0.080,0.130,0.125,0.303,0.200,0.257,0.250,0.162,0.172,0.174,0.087,0.091,0.179,0.086,0.120,0.057,0.133,0.077,0.091,0.050,0.158,0.107,0.000,,0.000,0.056,0.000,0.000,0.143
